symbol,name,ticktime,price,volume,prev_price,kind
sz000400,许继电气,2025-10-22 14:16:39,24.78,12200,24.78,U
sz000400,许继电气,2025-10-22 14:17:33,24.79,9100,24.8,D
sz000400,许继电气,2025-10-22 14:18:12,24.78,31500,24.78,D
sz000400,许继电气,2025-10-22 14:18:24,24.76,28900,24.78,D
sz000400,许继电气,2025-10-22 14:18:27,24.76,8100,24.76,D
sz000400,许继电气,2025-10-22 14:18:39,24.76,8900,24.78,D
sz000400,许继电气,2025-10-22 14:19:27,24.76,16200,24.76,U
sz000400,许继电气,2025-10-22 14:20:09,24.75,8800,24.76,D
sz000400,许继电气,2025-10-22 14:21:06,24.77,14600,24.77,U
sz000400,许继电气,2025-10-22 14:21:21,24.77,14800,24.77,U
sz000400,许继电气,2025-10-22 14:22:00,24.78,10400,24.78,U
sz000400,许继电气,2025-10-22 14:23:09,24.79,11400,24.79,U
sz000400,许继电气,2025-10-22 14:24:06,24.78,10000,24.8,D
sz000400,许继电气,2025-10-22 14:25:54,24.77,25800,24.79,D
sz000400,许继电气,2025-10-22 14:25:57,24.77,10600,24.77,D
sz000400,许继电气,2025-10-22 14:26:00,24.77,10900,24.77,D
sz000400,许继电气,2025-10-22 14:26:03,24.77,8800,24.77,D
sz000400,许继电气,2025-10-22 14:29:00,24.78,11100,24.79,D
sz000400,许继电气,2025-10-22 14:30:15,24.81,28000,24.79,U
sz000400,许继电气,2025-10-22 14:30:27,24.81,8200,24.81,U
sz000400,许继电气,2025-10-22 14:30:48,24.81,9800,24.81,U
sz000400,许继电气,2025-10-22 14:31:00,24.79,11000,24.8,D
sz000400,许继电气,2025-10-22 14:31:39,24.78,44700,24.8,D
sz000400,许继电气,2025-10-22 14:32:54,24.77,10000,24.78,D
sz000400,许继电气,2025-10-22 14:32:57,24.77,17000,24.77,D
sz000400,许继电气,2025-10-22 14:33:00,24.78,8800,24.77,U
sz000400,许继电气,2025-10-22 14:34:12,24.78,8600,24.77,U
sz000400,许继电气,2025-10-22 14:36:06,24.78,22200,24.78,D
sz000400,许继电气,2025-10-22 14:36:18,24.77,21800,24.78,D
sz000400,许继电气,2025-10-22 14:36:51,24.77,9800,24.78,D
sz000400,许继电气,2025-10-22 14:38:00,24.78,27800,24.77,U
sz000400,许继电气,2025-10-22 14:38:36,24.77,39300,24.77,D
sz000400,许继电气,2025-10-22 14:38:39,24.77,15900,24.77,D
sz000400,许继电气,2025-10-22 14:38:42,24.76,13600,24.77,D
sz000400,许继电气,2025-10-22 14:38:45,24.76,14300,24.76,D
sz000400,许继电气,2025-10-22 14:38:51,24.77,10300,24.76,U
sz000400,许继电气,2025-10-22 14:39:18,24.76,11300,24.76,D
sz000400,许继电气,2025-10-22 14:40:09,24.78,10511,24.78,U
sz000400,许继电气,2025-10-22 14:41:12,24.77,42289,24.78,D
sz000400,许继电气,2025-10-22 14:41:33,24.76,26900,24.76,D
sz000400,许继电气,2025-10-22 14:41:45,24.76,14400,24.77,D
sz000400,许继电气,2025-10-22 14:42:09,24.77,10100,24.77,U
sz000400,许继电气,2025-10-22 14:42:18,24.77,40900,24.77,U
sz000400,许继电气,2025-10-22 14:42:30,24.77,14000,24.77,U
sz000400,许继电气,2025-10-22 14:44:12,24.77,15600,24.77,D
sz000400,许继电气,2025-10-22 14:44:39,24.77,13400,24.78,D
sz000400,许继电气,2025-10-22 14:45:09,24.78,11294,24.78,U
sz000400,许继电气,2025-10-22 14:45:39,24.77,36495,24.78,D
sz000400,许继电气,2025-10-22 14:45:45,24.76,11700,24.76,D
sz000400,许继电气,2025-10-22 14:45:54,24.76,25800,24.76,D
sz000400,许继电气,2025-10-22 14:46:33,24.78,18000,24.77,U
sz000400,许继电气,2025-10-22 14:47:42,24.79,11000,24.79,U
sz000400,许继电气,2025-10-22 14:48:21,24.8,51900,24.79,U
sz000400,许继电气,2025-10-22 14:48:42,24.8,21300,24.79,U
sz000400,许继电气,2025-10-22 14:49:30,24.79,8300,24.78,U
sz000400,许继电气,2025-10-22 14:49:36,24.78,20200,24.78,D
sz000400,许继电气,2025-10-22 14:49:51,24.77,13700,24.78,D
sz000400,许继电气,2025-10-22 14:50:06,24.77,13600,24.78,D
sz000400,许继电气,2025-10-22 14:50:21,24.77,35000,24.78,D
sz000400,许继电气,2025-10-22 14:50:39,24.78,8700,24.78,U
sz000400,许继电气,2025-10-22 14:51:00,24.78,42000,24.78,U
sz000400,许继电气,2025-10-22 14:51:03,24.8,45717,24.78,U
sz000400,许继电气,2025-10-22 14:51:06,24.78,18483,24.8,D
sz000400,许继电气,2025-10-22 14:51:09,24.77,10400,24.78,D
sz000400,许继电气,2025-10-22 14:51:12,24.78,15100,24.77,U
sz000400,许继电气,2025-10-22 14:51:18,24.77,28400,24.8,D
sz000400,许继电气,2025-10-22 14:51:54,24.8,21400,24.79,U
sz000400,许继电气,2025-10-22 14:52:21,24.78,10600,24.78,D
sz000400,许继电气,2025-10-22 14:52:30,24.78,22700,24.78,D
sz000400,许继电气,2025-10-22 14:52:45,24.78,12785,24.78,D
sz000400,许继电气,2025-10-22 14:53:00,24.78,12300,24.79,D
sz000400,许继电气,2025-10-22 14:53:03,24.78,67800,24.78,D
sz000400,许继电气,2025-10-22 14:53:09,24.8,21800,24.78,U
sz000400,许继电气,2025-10-22 14:53:30,24.8,26900,24.8,U
sz000400,许继电气,2025-10-22 14:53:57,24.8,9200,24.79,U
sz000400,许继电气,2025-10-22 14:54:27,24.8,29600,24.8,U
sz000400,许继电气,2025-10-22 14:54:39,24.79,17200,24.79,D
sz000400,许继电气,2025-10-22 14:55:24,24.79,21600,24.79,D
sz000400,许继电气,2025-10-22 14:55:27,24.8,8400,24.79,U
sz000400,许继电气,2025-10-22 14:55:30,24.79,15000,24.8,U
sz000400,许继电气,2025-10-22 14:55:48,24.79,29700,24.79,D
sz000400,许继电气,2025-10-22 14:55:54,24.8,18300,24.79,U
sz000400,许继电气,2025-10-22 14:55:57,24.79,11000,24.8,D
sz000400,许继电气,2025-10-22 14:56:12,24.79,11000,24.78,U
sz000400,许继电气,2025-10-22 14:56:24,24.78,28700,24.78,D
sz000400,许继电气,2025-10-22 14:56:36,24.79,11800,24.78,U
sz000400,许继电气,2025-10-22 14:56:42,24.78,11900,24.79,D
sz000400,许继电气,2025-10-22 14:56:54,24.79,23700,24.79,U
sz000400,许继电气,2025-10-22 14:56:57,24.78,19300,24.79,D
sz000400,许继电气,2025-10-22 15:00:00,24.78,253900,24.79,E
