股票代码: 601126
股票名称: 四方股份
所属板块: 电网设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 13:18:12,19.69,14900,19.69,D
2025-09-30 13:18:18,19.7,14500,19.7,U
2025-09-30 13:18:24,19.7,21800,19.69,U
2025-09-30 13:18:27,19.72,12500,19.7,U
2025-09-30 13:18:39,19.7,50000,19.71,D
2025-09-30 13:19:12,19.71,35025,19.73,D
2025-09-30 13:19:24,19.7,52200,19.71,D
2025-09-30 13:19:27,19.7,11000,19.7,D
2025-09-30 13:19:30,19.7,38800,19.7,D
2025-09-30 13:20:00,19.71,54900,19.68,U
2025-09-30 13:20:45,19.74,18400,19.74,U
2025-09-30 13:20:57,19.74,16000,19.74,D
2025-09-30 13:21:39,19.73,12700,19.72,U
2025-09-30 13:22:00,19.74,20400,19.73,U
2025-09-30 13:22:18,19.74,12200,19.74,U
2025-09-30 13:22:51,19.74,10500,19.74,D
2025-09-30 13:23:00,19.73,29400,19.73,D
2025-09-30 13:23:18,19.73,14700,19.72,U
2025-09-30 13:23:21,19.76,72500,19.73,U
2025-09-30 13:23:24,19.76,29500,19.76,U
2025-09-30 13:24:09,19.77,17400,19.76,U
2025-09-30 13:25:57,19.78,13500,19.77,U
2025-09-30 13:26:03,19.79,26700,19.78,U
2025-09-30 13:26:06,19.81,100700,19.79,U
2025-09-30 13:26:27,19.84,11000,19.82,U
2025-09-30 13:26:30,19.85,13800,19.84,U
2025-09-30 13:26:33,19.83,10400,19.85,D
2025-09-30 13:26:42,19.84,22900,19.84,U
2025-09-30 13:27:06,19.83,21400,19.82,U
2025-09-30 13:27:18,19.86,21700,19.85,U
2025-09-30 13:27:21,19.9,63900,19.86,U
2025-09-30 13:27:24,19.91,69700,19.9,U
2025-09-30 13:27:27,19.92,72000,19.91,U
2025-09-30 13:27:33,19.95,49800,19.95,U
2025-09-30 13:27:39,19.95,30800,19.96,D
2025-09-30 13:27:42,19.96,44600,19.95,U
2025-09-30 13:27:45,19.96,19500,19.96,U
2025-09-30 13:27:48,19.96,46100,19.96,U
2025-09-30 13:27:57,19.98,77400,19.97,U
2025-09-30 13:28:03,19.96,18300,19.98,D
2025-09-30 13:28:06,19.96,11100,19.96,D
2025-09-30 13:28:09,19.96,14400,19.96,U
2025-09-30 13:28:18,19.98,282400,19.98,U
2025-09-30 13:28:21,20.0,44500,19.98,U
2025-09-30 13:28:27,19.99,42100,19.98,U
2025-09-30 13:28:30,20.0,11000,19.99,U
2025-09-30 13:28:33,20.0,23700,20.0,U
2025-09-30 13:28:42,19.99,16500,19.98,U
2025-09-30 13:29:00,19.98,15700,19.99,D
2025-09-30 13:29:03,19.94,32900,19.98,D
2025-09-30 13:29:12,19.92,75500,19.94,D
2025-09-30 13:29:21,19.91,24200,19.9,E
2025-09-30 13:29:48,19.9,13500,19.88,U
2025-09-30 13:29:51,19.92,14500,19.9,U
2025-09-30 13:30:21,19.93,20500,19.92,U
2025-09-30 13:30:27,19.93,14900,19.94,D
2025-09-30 13:30:30,19.97,19800,19.93,U
2025-09-30 13:30:33,19.97,38200,19.97,U
2025-09-30 13:30:39,19.99,11100,19.99,U
2025-09-30 13:30:42,19.98,91200,19.99,E
2025-09-30 13:30:45,19.97,41900,19.98,D
2025-09-30 13:30:48,19.96,27000,19.97,D
2025-09-30 13:30:51,19.95,15700,19.96,D
2025-09-30 13:30:57,19.97,18600,19.95,U
2025-09-30 13:31:00,19.95,13400,19.97,D
2025-09-30 13:31:15,19.96,13000,19.95,U
2025-09-30 13:31:18,19.96,18200,19.96,U
2025-09-30 13:31:27,19.96,10600,19.96,D
2025-09-30 13:31:33,19.96,23500,19.96,U
2025-09-30 13:31:42,19.96,30700,19.94,U
2025-09-30 13:31:45,19.93,13800,19.96,D
2025-09-30 13:32:06,19.95,37700,19.95,D
2025-09-30 13:32:42,19.95,26800,19.94,U
2025-09-30 13:32:48,19.97,16400,19.95,U
2025-09-30 13:32:57,19.96,10500,19.96,D
2025-09-30 13:33:00,19.96,14900,19.96,D
2025-09-30 13:33:18,19.94,11100,19.95,D
2025-09-30 13:33:21,19.95,10700,19.94,U
2025-09-30 13:33:33,19.95,17700,19.94,U
2025-09-30 13:33:36,19.95,10100,19.95,U
2025-09-30 13:33:39,19.95,42500,19.95,E
2025-09-30 13:33:42,19.95,36900,19.95,D
2025-09-30 13:34:00,19.94,18500,19.93,U
2025-09-30 13:34:03,19.96,29000,19.94,U
2025-09-30 13:34:06,19.96,11600,19.96,D
2025-09-30 13:34:09,19.97,13600,19.96,U
2025-09-30 13:34:12,19.95,13000,19.97,U
2025-09-30 13:34:36,19.95,15500,19.95,U
2025-09-30 13:34:42,19.96,17800,19.96,U
2025-09-30 13:34:45,19.97,32443,19.96,U
2025-09-30 13:34:48,19.98,19600,19.97,U
2025-09-30 13:35:00,19.96,13643,19.97,D
2025-09-30 13:35:03,19.94,70357,19.96,D
2025-09-30 13:35:06,19.94,16800,19.94,D
2025-09-30 13:35:09,19.95,83700,19.94,U
2025-09-30 13:35:24,19.96,31000,19.98,D
2025-09-30 13:35:33,19.96,46700,19.96,D
2025-09-30 13:35:39,19.96,19200,19.96,D
2025-09-30 13:35:48,20.04,681400,19.98,U
2025-09-30 13:35:51,20.05,23500,20.04,E
2025-09-30 13:35:54,20.08,54400,20.05,U
2025-09-30 13:35:57,20.08,10300,20.08,U
2025-09-30 13:36:03,20.07,20100,20.08,U
2025-09-30 13:36:06,20.06,10600,20.07,D
2025-09-30 13:36:09,20.07,11800,20.06,U
2025-09-30 13:36:12,20.06,56700,20.07,D
2025-09-30 13:36:15,20.05,10700,20.06,D
2025-09-30 13:36:21,20.04,18300,20.05,D
2025-09-30 13:36:24,20.07,39100,20.04,U
2025-09-30 13:36:27,20.07,12000,20.07,D
2025-09-30 13:36:30,20.06,30200,20.07,D
2025-09-30 13:36:39,20.07,22100,20.06,U
2025-09-30 13:36:42,20.08,16100,20.07,U
2025-09-30 13:36:45,20.08,24100,20.08,U
2025-09-30 13:36:48,20.08,50700,20.08,U
2025-09-30 13:36:57,20.07,21500,20.08,E
2025-09-30 13:37:00,20.06,23500,20.07,D
2025-09-30 13:37:09,20.06,16200,20.07,D
2025-09-30 13:37:12,20.06,50700,20.06,U
2025-09-30 13:37:27,20.0,18600,20.02,D
2025-09-30 13:37:39,20.0,67500,20.0,U
2025-09-30 13:37:42,20.02,12000,20.0,U
2025-09-30 13:37:57,20.06,21800,20.06,U
2025-09-30 13:38:00,20.08,166700,20.06,U
2025-09-30 13:38:03,20.1,38000,20.08,U
2025-09-30 13:38:06,20.09,18500,20.1,E
2025-09-30 13:38:09,20.1,61900,20.09,U
2025-09-30 13:38:12,20.1,48400,20.1,U
2025-09-30 13:38:15,20.12,17900,20.1,U
2025-09-30 13:38:21,20.12,20900,20.12,U
2025-09-30 13:38:27,20.13,17900,20.13,D
2025-09-30 13:38:30,20.14,11700,20.13,E
2025-09-30 13:38:33,20.14,107900,20.14,U
2025-09-30 13:38:36,20.14,10500,20.14,U
2025-09-30 13:38:39,20.14,24400,20.14,U
2025-09-30 13:38:42,20.14,12100,20.14,U
2025-09-30 13:38:45,20.14,26500,20.14,U
2025-09-30 13:38:48,20.12,17100,20.14,D
2025-09-30 13:38:51,20.15,68800,20.12,U
2025-09-30 13:38:54,20.13,24800,20.15,D
2025-09-30 13:39:06,20.11,25700,20.13,D
2025-09-30 13:39:09,20.1,19900,20.11,D
2025-09-30 13:39:12,20.1,26000,20.1,D
2025-09-30 13:39:15,20.09,31500,20.1,E
2025-09-30 13:39:21,20.09,33100,20.11,D
2025-09-30 13:39:24,20.09,13700,20.09,D
2025-09-30 13:39:27,20.1,20900,20.09,U
2025-09-30 13:39:42,20.09,14000,20.08,U
2025-09-30 13:39:48,20.11,34000,20.08,U
2025-09-30 13:40:00,20.14,10100,20.13,U
2025-09-30 13:40:12,20.15,52700,20.13,U
2025-09-30 13:40:21,20.17,16500,20.17,U
2025-09-30 13:40:24,20.16,16000,20.17,D
2025-09-30 13:40:27,20.16,18200,20.16,D
2025-09-30 13:40:30,20.16,25800,20.16,D
2025-09-30 13:40:33,20.17,10500,20.16,U
2025-09-30 13:40:36,20.16,16200,20.17,D
2025-09-30 13:40:42,20.15,16300,20.15,D
2025-09-30 13:40:45,20.16,13800,20.15,U
2025-09-30 13:40:48,20.16,10300,20.16,U
2025-09-30 13:40:51,20.16,62400,20.16,U
2025-09-30 13:40:54,20.16,11600,20.16,U
2025-09-30 13:41:06,20.16,20300,20.16,D
2025-09-30 13:41:09,20.17,13600,20.16,U
2025-09-30 13:41:12,20.14,32000,20.17,D
2025-09-30 13:41:18,20.15,11000,20.15,D
2025-09-30 13:41:21,20.15,17100,20.15,D
2025-09-30 13:41:51,20.2,171100,20.18,U
2025-09-30 13:41:54,20.18,68000,20.2,D
2025-09-30 13:41:57,20.19,14100,20.18,E
2025-09-30 13:42:00,20.22,16600,20.19,U
2025-09-30 13:42:03,20.22,16000,20.22,U
2025-09-30 13:42:18,20.2,44100,20.21,D
2025-09-30 13:42:21,20.19,42600,20.2,D
2025-09-30 13:42:27,20.2,14400,20.19,U
2025-09-30 13:42:30,20.19,17900,20.2,D
2025-09-30 13:42:36,20.21,28200,20.19,U
2025-09-30 13:42:45,20.22,9900,20.21,U
2025-09-30 13:42:48,20.23,17700,20.22,E
2025-09-30 13:42:51,20.24,25200,20.23,U
2025-09-30 13:42:54,20.25,11300,20.24,U
2025-09-30 13:42:57,20.25,14300,20.25,U
2025-09-30 13:43:00,20.26,35400,20.25,U
2025-09-30 13:43:06,20.27,44600,20.26,E
2025-09-30 13:43:09,20.28,36500,20.27,D
2025-09-30 13:43:12,20.29,14800,20.28,E
2025-09-30 13:43:18,20.32,11400,20.3,U
2025-09-30 13:43:21,20.32,17300,20.32,U
2025-09-30 13:43:24,20.32,33600,20.32,D
2025-09-30 13:43:27,20.3,39300,20.32,D
2025-09-30 13:43:30,20.31,45600,20.3,E
2025-09-30 13:43:33,20.35,11000,20.31,U
2025-09-30 13:43:36,20.35,17100,20.35,U
2025-09-30 13:43:39,20.34,34100,20.35,D
2025-09-30 13:43:42,20.34,37800,20.34,U
2025-09-30 13:43:45,20.35,30200,20.34,U
2025-09-30 13:43:48,20.36,25600,20.35,U
2025-09-30 13:43:51,20.35,60800,20.36,D
2025-09-30 13:43:54,20.35,27100,20.35,U
2025-09-30 13:43:57,20.35,10600,20.35,U
2025-09-30 13:44:00,20.35,27400,20.35,D
2025-09-30 13:44:03,20.36,38200,20.35,U
2025-09-30 13:44:06,20.36,10100,20.36,E
2025-09-30 13:44:09,20.35,70400,20.36,D
2025-09-30 13:44:12,20.37,56700,20.35,U
2025-09-30 13:44:15,20.37,39500,20.37,U
2025-09-30 13:44:18,20.34,78300,20.37,D
2025-09-30 13:44:21,20.33,53500,20.34,D
2025-09-30 13:44:24,20.35,16800,20.33,U
2025-09-30 13:44:27,20.34,10400,20.35,E
2025-09-30 13:44:33,20.37,17300,20.35,U
2025-09-30 13:44:36,20.4,12400,20.37,U
2025-09-30 13:44:39,20.4,16700,20.4,U
2025-09-30 13:44:42,20.4,19400,20.4,U
2025-09-30 13:44:45,20.37,16800,20.4,D
2025-09-30 13:44:48,20.38,35600,20.37,U
2025-09-30 13:44:51,20.4,31700,20.38,U
2025-09-30 13:44:57,20.38,22900,20.37,E
2025-09-30 13:45:00,20.37,25600,20.38,D
2025-09-30 13:45:03,20.34,29600,20.37,D
2025-09-30 13:45:06,20.42,65500,20.34,U
2025-09-30 13:45:09,20.41,30300,20.42,D
2025-09-30 13:45:12,20.43,29700,20.41,U
2025-09-30 13:45:15,20.4,15200,20.43,E
2025-09-30 13:45:18,20.36,19500,20.4,D
2025-09-30 13:45:24,20.36,22200,20.37,D
2025-09-30 13:45:27,20.36,12300,20.36,U
2025-09-30 13:45:30,20.35,18300,20.36,D
2025-09-30 13:45:42,20.28,22300,20.31,D
2025-09-30 13:45:51,20.28,15300,20.28,D
2025-09-30 13:45:54,20.29,23600,20.28,E
2025-09-30 13:45:57,20.29,9900,20.29,D
2025-09-30 13:46:00,20.27,25600,20.29,D
2025-09-30 13:46:12,20.29,45400,20.26,U
2025-09-30 13:46:15,20.32,15700,20.29,U
2025-09-30 13:46:33,20.34,15900,20.34,D
2025-09-30 13:46:39,20.35,26000,20.34,U
2025-09-30 13:46:48,20.34,12900,20.34,D
2025-09-30 13:46:57,20.39,51000,20.33,U
2025-09-30 13:47:00,20.39,13000,20.39,U
2025-09-30 13:47:03,20.36,14500,20.39,D
2025-09-30 13:47:06,20.39,10600,20.36,U
2025-09-30 13:47:15,20.38,12600,20.41,D
2025-09-30 13:47:18,20.36,12700,20.38,D
2025-09-30 13:47:24,20.36,12700,20.37,E
2025-09-30 13:47:27,20.37,27600,20.36,U
2025-09-30 13:47:39,20.32,18900,20.34,D
2025-09-30 13:47:48,20.31,15100,20.34,D
2025-09-30 13:47:54,20.32,52600,20.32,U
2025-09-30 13:48:03,20.33,24000,20.33,D
2025-09-30 13:48:21,20.38,184700,20.26,U
2025-09-30 13:48:24,20.41,21600,20.38,U
2025-09-30 13:48:27,20.41,15300,20.41,D
2025-09-30 13:48:33,20.41,27100,20.41,D
2025-09-30 13:48:39,20.41,35500,20.41,D
2025-09-30 13:48:57,20.43,191500,20.33,U
2025-09-30 13:49:03,20.41,21900,20.39,U
2025-09-30 13:49:06,20.41,10900,20.41,D
2025-09-30 13:49:09,20.4,22200,20.41,D
2025-09-30 13:49:12,20.42,19000,20.4,U
2025-09-30 13:49:18,20.4,22600,20.43,D
2025-09-30 13:49:21,20.38,57200,20.4,E
2025-09-30 13:49:48,20.37,27500,20.37,D
2025-09-30 13:49:51,20.37,12600,20.37,D
2025-09-30 13:50:00,20.38,21000,20.37,U
2025-09-30 13:50:03,20.38,21700,20.38,D
2025-09-30 13:50:12,20.39,13500,20.38,E
2025-09-30 13:50:21,20.4,10800,20.39,U
2025-09-30 13:50:24,20.39,21200,20.4,D
2025-09-30 13:50:30,20.4,44700,20.38,U
2025-09-30 13:50:33,20.38,60500,20.4,D
2025-09-30 13:50:39,20.44,44600,20.4,U
2025-09-30 13:50:42,20.45,34800,20.44,U
2025-09-30 13:50:48,20.45,57500,20.45,D
2025-09-30 13:50:54,20.42,47300,20.43,D
2025-09-30 13:51:00,20.42,12900,20.42,D
2025-09-30 13:51:03,20.43,11700,20.42,E
2025-09-30 13:51:12,20.43,47700,20.44,D
2025-09-30 13:51:15,20.45,15400,20.43,U
2025-09-30 13:51:24,20.43,24600,20.43,U
2025-09-30 13:51:42,20.41,13700,20.44,D
2025-09-30 13:51:48,20.4,12000,20.43,D
2025-09-30 13:51:54,20.4,19400,20.41,D
2025-09-30 13:51:57,20.41,13700,20.4,U
2025-09-30 13:52:09,20.36,24400,20.39,D
2025-09-30 13:52:15,20.34,46700,20.36,D
2025-09-30 13:52:18,20.31,15800,20.34,D
2025-09-30 13:52:21,20.3,13500,20.31,D
2025-09-30 13:52:24,20.35,47500,20.3,U
2025-09-30 13:52:27,20.33,19300,20.35,D
2025-09-30 13:52:30,20.33,55100,20.33,U
2025-09-30 13:52:42,20.38,12000,20.36,U
2025-09-30 13:52:45,20.37,21400,20.38,U
2025-09-30 13:52:48,20.38,13600,20.37,E
2025-09-30 13:53:09,20.33,26700,20.33,D
2025-09-30 13:53:12,20.33,17500,20.33,D
2025-09-30 13:53:18,20.35,11300,20.35,U
2025-09-30 13:53:21,20.35,12600,20.35,D
2025-09-30 13:53:33,20.33,12500,20.36,D
2025-09-30 13:54:03,20.33,10300,20.33,U
2025-09-30 13:54:12,20.33,13000,20.33,E
2025-09-30 13:55:06,20.3,28600,20.3,D
2025-09-30 13:55:18,20.29,10200,20.3,D
2025-09-30 13:55:30,20.26,11300,20.27,D
2025-09-30 13:55:36,20.27,21800,20.26,U
2025-09-30 13:55:42,20.28,15300,20.3,D
2025-09-30 13:55:45,20.28,33300,20.28,D
2025-09-30 13:55:48,20.27,14800,20.28,D
2025-09-30 13:55:54,20.25,45100,20.28,D
2025-09-30 13:56:00,20.26,30700,20.25,E
2025-09-30 13:56:06,20.26,12800,20.26,D
2025-09-30 13:56:12,20.23,20200,20.26,D
2025-09-30 13:56:21,20.25,94200,20.24,U
2025-09-30 13:56:24,20.25,16600,20.25,D
2025-09-30 13:56:30,20.21,53200,20.25,D
2025-09-30 13:56:36,20.24,92100,20.25,U
2025-09-30 13:56:39,20.24,24300,20.24,D
2025-09-30 13:56:42,20.23,154400,20.24,D
2025-09-30 13:56:48,20.23,22600,20.21,U
2025-09-30 13:56:54,20.22,56500,20.23,D
2025-09-30 13:57:06,20.17,53800,20.22,D
2025-09-30 13:57:12,20.17,62000,20.2,D
2025-09-30 13:57:18,20.19,26800,20.17,E
2025-09-30 13:57:21,20.21,33800,20.19,U
2025-09-30 13:57:27,20.21,30800,20.21,D
2025-09-30 13:57:36,20.21,22400,20.21,D
2025-09-30 13:57:39,20.16,121200,20.21,D
2025-09-30 13:57:42,20.2,90700,20.16,U
2025-09-30 13:57:45,20.17,11800,20.2,D
2025-09-30 13:57:54,20.16,48300,20.2,D
2025-09-30 13:58:03,20.16,59200,20.16,U
2025-09-30 13:58:09,20.23,47500,20.19,U
2025-09-30 13:58:12,20.22,103000,20.23,D
2025-09-30 13:58:21,20.22,66400,20.23,D
2025-09-30 13:58:27,20.25,11600,20.23,U
2025-09-30 13:58:36,20.25,21600,20.25,D
2025-09-30 13:58:45,20.25,18300,20.26,D
2025-09-30 13:58:48,20.28,67200,20.25,U
2025-09-30 13:58:51,20.28,12200,20.28,D
2025-09-30 13:59:09,20.29,19700,20.31,D
2025-09-30 13:59:21,20.29,10000,20.29,D
2025-09-30 13:59:36,20.3,13400,20.29,U
2025-09-30 13:59:45,20.33,12200,20.32,U
2025-09-30 13:59:51,20.32,22600,20.32,D
2025-09-30 13:59:54,20.33,12100,20.32,U
2025-09-30 14:00:21,20.3,12600,20.28,U
2025-09-30 14:00:24,20.33,84500,20.3,U
2025-09-30 14:00:30,20.34,35100,20.34,D
2025-09-30 14:00:36,20.33,13400,20.33,D
2025-09-30 14:00:45,20.3,19300,20.3,D
2025-09-30 14:00:48,20.3,36700,20.3,D
2025-09-30 14:00:57,20.31,10600,20.32,D
2025-09-30 14:01:03,20.3,19500,20.3,D
2025-09-30 14:01:06,20.3,11800,20.3,D
2025-09-30 14:01:09,20.3,23500,20.3,D
2025-09-30 14:01:12,20.29,10900,20.3,D
2025-09-30 14:01:15,20.31,10700,20.29,U
2025-09-30 14:01:42,20.28,16400,20.29,D
2025-09-30 14:02:06,20.28,17100,20.28,U
2025-09-30 14:02:09,20.28,13500,20.28,D
2025-09-30 14:02:30,20.31,12900,20.31,U
2025-09-30 14:02:36,20.31,17300,20.31,D
2025-09-30 14:02:45,20.33,11300,20.33,U
2025-09-30 14:02:48,20.34,12900,20.33,U
2025-09-30 14:03:03,20.34,11400,20.34,D
2025-09-30 14:03:09,20.35,46400,20.35,U
2025-09-30 14:03:12,20.35,21100,20.35,U
2025-09-30 14:03:36,20.38,47200,20.36,U
2025-09-30 14:03:51,20.38,18800,20.39,D
2025-09-30 14:04:00,20.38,11400,20.38,U
2025-09-30 14:04:30,20.36,17100,20.35,U
2025-09-30 14:04:36,20.37,11600,20.36,U
2025-09-30 14:04:42,20.36,14800,20.36,D
2025-09-30 14:04:51,20.36,13000,20.34,U
2025-09-30 14:05:45,20.33,21400,20.31,U
2025-09-30 14:05:51,20.35,12400,20.34,U
2025-09-30 14:06:06,20.34,38600,20.34,U
2025-09-30 14:06:51,20.34,13500,20.34,D
2025-09-30 14:07:09,20.31,11900,20.31,D
2025-09-30 14:07:48,20.3,10100,20.32,D
2025-09-30 14:08:24,20.3,23200,20.29,U
2025-09-30 14:09:03,20.3,14000,20.28,U
2025-09-30 14:09:36,20.33,36811,20.31,U
2025-09-30 14:09:39,20.34,10400,20.33,U
2025-09-30 14:09:42,20.3,23400,20.34,D
2025-09-30 14:09:45,20.34,31200,20.3,U
2025-09-30 14:09:48,20.34,27900,20.34,D
2025-09-30 14:09:51,20.34,14200,20.34,U
2025-09-30 14:10:21,20.33,10100,20.32,U
2025-09-30 14:11:36,20.28,32400,20.28,U
2025-09-30 14:12:18,20.29,31000,20.27,U
2025-09-30 14:13:09,20.29,21000,20.3,D
2025-09-30 14:13:42,20.29,32500,20.3,D
2025-09-30 14:13:54,20.29,13700,20.3,D
2025-09-30 14:14:09,20.28,24000,20.28,D
2025-09-30 14:14:12,20.27,55500,20.28,D
2025-09-30 14:14:21,20.29,17400,20.27,U
2025-09-30 14:14:36,20.27,16700,20.27,D
2025-09-30 14:14:51,20.27,39400,20.27,U
2025-09-30 14:15:06,20.28,34900,20.28,D
2025-09-30 14:15:18,20.3,10000,20.31,D
2025-09-30 14:15:33,20.3,30500,20.3,U
2025-09-30 14:15:48,20.27,16600,20.28,D
2025-09-30 14:16:03,20.25,16000,20.27,D
2025-09-30 14:16:06,20.27,14000,20.25,U
2025-09-30 14:16:15,20.25,21000,20.27,D
2025-09-30 14:16:30,20.25,25000,20.26,D
2025-09-30 14:16:36,20.25,13100,20.25,D
2025-09-30 14:16:39,20.24,14200,20.25,D
2025-09-30 14:16:42,20.24,33100,20.24,D
2025-09-30 14:16:45,20.22,11600,20.24,D
2025-09-30 14:16:51,20.24,27200,20.22,U
2025-09-30 14:17:00,20.24,25800,20.21,U
2025-09-30 14:17:03,20.27,95600,20.24,U
2025-09-30 14:17:09,20.23,10300,20.25,D
2025-09-30 14:17:12,20.23,24200,20.23,D
2025-09-30 14:17:27,20.25,24700,20.26,D
2025-09-30 14:17:39,20.23,23100,20.26,D
2025-09-30 14:17:54,20.24,25000,20.24,D
2025-09-30 14:18:09,20.25,25100,20.24,U
2025-09-30 14:18:24,20.23,45500,20.23,D
2025-09-30 14:18:36,20.2,30800,20.22,D
2025-09-30 14:18:39,20.2,10600,20.2,U
2025-09-30 14:18:42,20.21,11300,20.2,U
2025-09-30 14:18:51,20.19,27000,20.2,D
2025-09-30 14:19:06,20.2,11600,20.21,D
2025-09-30 14:19:09,20.21,19300,20.2,U
2025-09-30 14:19:21,20.21,24500,20.22,D
2025-09-30 14:19:36,20.24,25100,20.23,U
2025-09-30 14:20:03,20.21,23800,20.23,D
2025-09-30 14:20:18,20.2,24000,20.23,D
2025-09-30 14:20:33,20.21,27300,20.22,D
2025-09-30 14:20:45,20.21,34500,20.21,D
2025-09-30 14:21:00,20.2,25000,20.2,D
2025-09-30 14:21:15,20.21,24600,20.22,D
2025-09-30 14:21:27,20.2,25000,20.21,D
2025-09-30 14:21:42,20.19,24700,20.21,D
2025-09-30 14:21:57,20.19,15300,20.2,D
2025-09-30 14:22:12,20.19,26200,20.19,U
2025-09-30 14:22:27,20.18,17100,20.19,D
2025-09-30 14:22:42,20.17,25100,20.17,D
2025-09-30 14:22:48,20.2,44000,20.17,U
2025-09-30 14:22:54,20.2,29700,20.2,U
2025-09-30 14:23:06,20.2,10800,20.2,U
2025-09-30 14:23:09,20.19,34900,20.2,D
2025-09-30 14:23:24,20.2,18200,20.21,D
2025-09-30 14:23:33,20.24,153200,20.2,U
2025-09-30 14:23:36,20.25,29300,20.24,U
2025-09-30 14:23:39,20.24,29600,20.25,D
2025-09-30 14:23:54,20.24,29600,20.25,D
2025-09-30 14:24:03,20.23,26100,20.24,D
2025-09-30 14:24:09,20.24,27200,20.21,U
2025-09-30 14:24:18,20.23,31700,20.22,U
2025-09-30 14:24:21,20.23,31300,20.23,D
2025-09-30 14:24:24,20.23,21600,20.23,D
2025-09-30 14:24:36,20.22,26600,20.23,D
2025-09-30 14:24:48,20.19,13300,20.2,D
2025-09-30 14:24:51,20.2,12600,20.19,D
2025-09-30 14:25:03,20.21,25900,20.22,D
2025-09-30 14:25:18,20.22,27000,20.22,U
2025-09-30 14:25:33,20.2,25000,20.22,D
2025-09-30 14:25:36,20.21,16600,20.2,U
2025-09-30 14:25:45,20.24,36400,20.22,U
2025-09-30 14:25:48,20.24,35700,20.24,D
2025-09-30 14:26:03,20.24,25400,20.24,U
2025-09-30 14:26:15,20.22,23400,20.24,D
2025-09-30 14:26:18,20.21,12200,20.22,D
2025-09-30 14:26:30,20.24,27600,20.24,U
2025-09-30 14:26:45,20.24,23200,20.24,U
2025-09-30 14:26:57,20.23,12600,20.24,D
2025-09-30 14:27:00,20.24,25900,20.23,U
2025-09-30 14:27:09,20.25,32300,20.24,U
2025-09-30 14:27:15,20.23,23600,20.25,D
2025-09-30 14:27:39,20.24,19500,20.24,U
2025-09-30 14:27:42,20.27,43900,20.24,U
2025-09-30 14:27:57,20.24,21300,20.24,D
2025-09-30 14:28:12,20.23,20400,20.25,D
2025-09-30 14:28:27,20.22,26400,20.23,D
2025-09-30 14:28:42,20.22,33800,20.23,D
2025-09-30 14:28:51,20.23,10300,20.22,U
2025-09-30 14:28:54,20.23,26200,20.23,D
2025-09-30 14:29:06,20.22,44300,20.23,D
2025-09-30 14:29:09,20.21,17100,20.22,D
2025-09-30 14:29:24,20.2,45300,20.2,D
2025-09-30 14:29:33,20.2,11900,20.21,D
2025-09-30 14:29:36,20.2,24700,20.2,D
2025-09-30 14:29:48,20.2,10000,20.23,D
2025-09-30 14:29:51,20.2,25500,20.2,D
2025-09-30 14:30:03,20.23,13000,20.21,U
2025-09-30 14:30:06,20.24,30100,20.23,U
2025-09-30 14:30:21,20.22,23800,20.23,D
2025-09-30 14:30:33,20.21,16800,20.22,D
2025-09-30 14:30:48,20.2,28100,20.22,D
2025-09-30 14:31:03,20.2,24800,20.22,D
2025-09-30 14:31:18,20.2,23400,20.22,D
2025-09-30 14:31:24,20.2,42500,20.21,D
2025-09-30 14:31:27,20.19,21400,20.2,D
2025-09-30 14:31:30,20.2,16600,20.19,U
2025-09-30 14:31:33,20.2,24500,20.2,U
2025-09-30 14:31:48,20.2,23500,20.2,D
2025-09-30 14:32:00,20.19,14200,20.18,E
2025-09-30 14:32:03,20.17,23600,20.19,D
2025-09-30 14:32:15,20.17,17600,20.18,D
2025-09-30 14:32:30,20.17,27600,20.18,D
2025-09-30 14:32:45,20.18,27400,20.19,D
2025-09-30 14:32:57,20.18,44500,20.19,D
2025-09-30 14:33:12,20.2,23600,20.19,U
2025-09-30 14:33:30,20.18,27700,20.18,D
2025-09-30 14:33:42,20.18,27700,20.17,U
2025-09-30 14:33:57,20.16,27300,20.17,D
2025-09-30 14:34:00,20.16,20100,20.16,D
2025-09-30 14:34:12,20.14,29800,20.16,D
2025-09-30 14:34:18,20.14,25800,20.15,D
2025-09-30 14:34:24,20.14,20700,20.16,D
2025-09-30 14:34:36,20.18,10000,20.14,U
2025-09-30 14:34:39,20.15,28800,20.18,D
2025-09-30 14:34:54,20.13,34200,20.17,D
2025-09-30 14:35:06,20.12,23600,20.13,D
2025-09-30 14:35:09,20.12,52400,20.12,D
2025-09-30 14:35:15,20.11,15300,20.12,D
2025-09-30 14:35:21,20.1,24700,20.12,D
2025-09-30 14:35:36,20.1,24800,20.12,D
2025-09-30 14:35:51,20.1,15400,20.11,D
2025-09-30 14:36:06,20.09,24300,20.11,D
2025-09-30 14:36:21,20.07,33600,20.1,D
2025-09-30 14:36:33,20.08,12900,20.07,E
2025-09-30 14:36:36,20.07,28700,20.08,D
2025-09-30 14:36:48,20.08,17600,20.08,D
2025-09-30 14:36:51,20.09,10000,20.08,E
2025-09-30 14:37:03,20.07,23600,20.08,D
2025-09-30 14:37:09,20.08,13800,20.07,U
2025-09-30 14:37:18,20.08,25100,20.1,D
2025-09-30 14:37:48,20.1,13700,20.1,D
