股票代码: 000021
股票名称: 深科技
所属板块: 消费电子
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-10-10 10:33:54,30.01,10200,30.02,D
2025-10-10 10:34:00,30.02,24600,30.0,U
2025-10-10 10:34:03,30.02,20600,30.02,U
2025-10-10 10:34:06,30.03,48600,30.02,U
2025-10-10 10:34:09,30.03,22900,30.03,D
2025-10-10 10:34:15,30.04,21500,30.04,U
2025-10-10 10:34:18,30.05,8500,30.04,U
2025-10-10 10:34:21,30.04,12700,30.05,D
2025-10-10 10:34:24,30.03,16600,30.04,D
2025-10-10 10:34:27,30.02,23300,30.03,D
2025-10-10 10:34:30,30.02,14100,30.02,D
2025-10-10 10:34:33,30.0,255400,30.02,D
2025-10-10 10:34:36,29.98,57300,30.0,D
2025-10-10 10:34:39,29.96,14400,29.98,D
2025-10-10 10:34:42,29.96,25900,29.96,D
2025-10-10 10:34:48,29.98,7800,29.96,U
2025-10-10 10:34:54,29.96,11200,29.97,D
2025-10-10 10:34:57,29.97,23300,29.96,U
2025-10-10 10:35:00,29.96,38700,29.97,D
2025-10-10 10:35:03,30.0,50800,29.96,U
2025-10-10 10:35:06,30.01,29250,30.0,U
2025-10-10 10:35:12,30.01,16800,30.01,U
2025-10-10 10:35:15,30.01,7100,30.01,U
2025-10-10 10:35:18,30.02,16000,30.01,U
2025-10-10 10:35:21,30.0,21800,30.02,D
2025-10-10 10:35:24,30.0,9800,30.0,D
2025-10-10 10:35:27,29.99,11700,30.0,D
2025-10-10 10:35:30,30.0,20100,29.99,U
2025-10-10 10:35:33,30.0,17100,30.0,D
2025-10-10 10:35:36,29.96,143850,30.0,D
2025-10-10 10:35:39,30.0,84500,29.96,U
2025-10-10 10:35:42,29.99,7500,30.0,E
2025-10-10 10:35:45,30.0,12400,29.99,U
2025-10-10 10:35:48,29.97,19000,30.0,D
2025-10-10 10:35:54,29.99,12600,29.99,D
2025-10-10 10:35:57,29.99,34900,29.99,U
2025-10-10 10:36:00,29.99,28200,29.99,U
2025-10-10 10:36:03,29.98,16100,29.99,U
2025-10-10 10:36:06,29.97,7700,29.98,D
2025-10-10 10:36:12,29.96,15700,29.97,D
2025-10-10 10:36:15,29.95,12600,29.96,D
2025-10-10 10:36:18,29.95,29800,29.95,D
2025-10-10 10:36:21,29.93,145200,29.95,D
2025-10-10 10:36:24,29.95,45500,29.93,U
2025-10-10 10:36:27,29.95,24300,29.95,U
2025-10-10 10:36:30,29.96,21700,29.95,U
2025-10-10 10:36:33,29.97,33400,29.96,U
2025-10-10 10:36:36,29.98,50700,29.97,U
2025-10-10 10:36:39,29.97,20400,29.98,D
2025-10-10 10:36:42,29.99,75900,29.97,U
2025-10-10 10:36:45,29.95,100500,29.99,D
2025-10-10 10:36:48,29.95,20200,29.95,U
2025-10-10 10:36:54,29.99,8800,29.99,U
2025-10-10 10:36:57,29.97,9300,29.99,D
2025-10-10 10:37:09,29.95,31000,29.95,D
2025-10-10 10:37:12,29.94,24500,29.95,D
2025-10-10 10:37:15,29.95,8600,29.94,U
2025-10-10 10:37:18,29.94,38700,29.95,U
2025-10-10 10:37:21,29.96,13400,29.94,U
2025-10-10 10:37:30,29.95,28500,29.95,U
2025-10-10 10:37:33,29.95,31300,29.95,D
2025-10-10 10:37:36,29.97,12900,29.95,U
2025-10-10 10:37:39,29.95,16200,29.97,D
2025-10-10 10:37:42,29.95,13700,29.95,D
2025-10-10 10:37:45,29.95,7400,29.95,U
2025-10-10 10:37:48,29.94,59300,29.95,D
2025-10-10 10:37:51,29.94,11900,29.94,D
2025-10-10 10:37:54,29.94,7800,29.94,U
2025-10-10 10:38:00,29.94,29300,29.94,U
2025-10-10 10:38:09,29.91,26200,29.92,D
2025-10-10 10:38:12,29.91,46600,29.91,U
2025-10-10 10:38:15,29.9,77400,29.91,D
2025-10-10 10:38:18,29.88,47300,29.9,D
2025-10-10 10:38:21,29.88,15600,29.88,D
2025-10-10 10:38:24,29.87,18200,29.88,D
2025-10-10 10:38:27,29.87,18400,29.87,D
2025-10-10 10:38:30,29.87,57800,29.87,D
2025-10-10 10:38:33,29.86,68500,29.87,D
2025-10-10 10:38:36,29.86,11900,29.86,U
2025-10-10 10:38:39,29.85,58900,29.86,D
2025-10-10 10:38:42,29.85,45600,29.85,U
2025-10-10 10:38:45,29.81,178200,29.85,D
2025-10-10 10:38:48,29.83,7300,29.81,E
2025-10-10 10:38:51,29.84,36700,29.83,U
2025-10-10 10:38:54,29.84,26700,29.84,D
2025-10-10 10:38:57,29.84,38600,29.84,D
2025-10-10 10:39:00,29.84,25300,29.84,U
2025-10-10 10:39:03,29.83,17400,29.84,E
2025-10-10 10:39:06,29.83,25500,29.83,U
2025-10-10 10:39:09,29.81,54900,29.83,D
2025-10-10 10:39:12,29.81,25100,29.81,D
2025-10-10 10:39:15,29.8,72300,29.81,D
2025-10-10 10:39:18,29.8,21100,29.8,D
2025-10-10 10:39:21,29.78,22676,29.8,D
2025-10-10 10:39:24,29.79,9900,29.78,E
2025-10-10 10:39:27,29.8,10900,29.79,U
2025-10-10 10:39:30,29.78,31100,29.8,D
2025-10-10 10:39:33,29.77,23900,29.78,D
2025-10-10 10:39:36,29.79,138500,29.77,U
2025-10-10 10:39:39,29.8,105724,29.79,U
2025-10-10 10:39:42,29.79,18900,29.8,D
2025-10-10 10:39:45,29.78,52800,29.79,D
2025-10-10 10:39:48,29.78,12600,29.78,U
2025-10-10 10:39:51,29.78,25200,29.78,D
2025-10-10 10:39:54,29.77,9400,29.78,E
2025-10-10 10:39:57,29.73,11300,29.77,D
2025-10-10 10:40:00,29.77,19500,29.73,U
2025-10-10 10:40:03,29.74,175300,29.77,D
2025-10-10 10:40:06,29.76,6900,29.74,U
2025-10-10 10:40:09,29.7,41800,29.76,D
2025-10-10 10:40:12,29.72,24500,29.7,U
2025-10-10 10:40:15,29.76,40000,29.72,U
2025-10-10 10:40:18,29.79,77800,29.76,U
2025-10-10 10:40:24,29.8,32700,29.79,U
2025-10-10 10:40:27,29.8,48000,29.8,U
2025-10-10 10:40:30,29.8,13000,29.8,U
2025-10-10 10:40:33,29.79,42200,29.8,E
2025-10-10 10:40:36,29.78,24800,29.79,D
2025-10-10 10:40:45,29.77,9400,29.78,D
2025-10-10 10:40:54,29.76,11800,29.75,U
2025-10-10 10:40:57,29.75,10500,29.76,D
2025-10-10 10:41:00,29.76,6800,29.75,E
2025-10-10 10:41:03,29.76,8800,29.76,U
2025-10-10 10:41:06,29.75,12600,29.76,D
2025-10-10 10:41:09,29.74,27100,29.75,D
2025-10-10 10:41:12,29.75,74800,29.74,U
2025-10-10 10:41:15,29.77,19300,29.75,U
2025-10-10 10:41:18,29.78,18600,29.77,U
2025-10-10 10:41:21,29.76,156900,29.78,D
2025-10-10 10:41:24,29.75,35700,29.76,D
2025-10-10 10:41:27,29.76,65900,29.75,U
2025-10-10 10:41:30,29.76,35900,29.76,U
2025-10-10 10:41:33,29.72,191900,29.76,D
2025-10-10 10:41:36,29.72,32200,29.72,U
2025-10-10 10:41:39,29.72,11500,29.72,U
2025-10-10 10:41:42,29.74,16200,29.72,U
2025-10-10 10:41:48,29.71,10700,29.72,D
2025-10-10 10:41:51,29.71,30800,29.71,U
2025-10-10 10:41:54,29.72,12700,29.71,U
2025-10-10 10:41:57,29.72,28600,29.72,E
2025-10-10 10:42:00,29.72,15300,29.72,D
2025-10-10 10:42:03,29.69,41000,29.72,D
2025-10-10 10:42:06,29.69,7300,29.69,D
2025-10-10 10:42:09,29.69,24200,29.69,D
2025-10-10 10:42:12,29.69,60900,29.69,U
2025-10-10 10:42:15,29.7,9200,29.69,U
2025-10-10 10:42:18,29.69,16800,29.7,D
2025-10-10 10:42:21,29.7,26600,29.69,U
2025-10-10 10:42:24,29.68,41500,29.7,D
2025-10-10 10:42:27,29.71,15200,29.68,U
2025-10-10 10:42:30,29.67,15200,29.71,D
2025-10-10 10:42:33,29.67,8800,29.67,U
2025-10-10 10:42:36,29.67,13200,29.67,U
2025-10-10 10:42:39,29.66,56900,29.67,D
2025-10-10 10:42:42,29.65,57700,29.66,D
2025-10-10 10:42:45,29.65,30100,29.65,D
2025-10-10 10:42:48,29.65,25800,29.65,D
2025-10-10 10:42:51,29.65,34100,29.65,U
2025-10-10 10:42:54,29.65,37200,29.65,D
2025-10-10 10:42:57,29.65,29800,29.65,D
2025-10-10 10:43:00,29.65,21600,29.65,U
2025-10-10 10:43:03,29.65,33600,29.65,U
2025-10-10 10:43:06,29.65,17500,29.65,U
2025-10-10 10:43:09,29.64,29800,29.65,E
2025-10-10 10:43:12,29.64,22800,29.64,D
2025-10-10 10:43:15,29.64,16900,29.64,U
2025-10-10 10:43:18,29.61,549300,29.64,D
2025-10-10 10:43:21,29.6,91100,29.61,D
2025-10-10 10:43:24,29.61,26300,29.6,U
2025-10-10 10:43:27,29.58,484300,29.61,D
2025-10-10 10:43:30,29.59,26800,29.58,U
2025-10-10 10:43:33,29.59,40300,29.59,U
2025-10-10 10:43:36,29.59,32100,29.59,U
2025-10-10 10:43:39,29.57,129600,29.59,D
2025-10-10 10:43:42,29.57,15400,29.57,D
2025-10-10 10:43:45,29.57,33400,29.57,U
2025-10-10 10:43:48,29.57,35200,29.57,U
2025-10-10 10:43:51,29.56,27000,29.57,D
2025-10-10 10:43:54,29.57,11000,29.56,U
2025-10-10 10:43:57,29.56,34300,29.57,D
2025-10-10 10:44:00,29.56,15900,29.56,E
2025-10-10 10:44:03,29.56,29617,29.56,U
2025-10-10 10:44:06,29.6,209500,29.56,U
2025-10-10 10:44:09,29.61,29100,29.6,E
2025-10-10 10:44:18,29.65,72500,29.62,U
2025-10-10 10:44:21,29.65,20700,29.65,D
2025-10-10 10:44:24,29.68,46300,29.65,U
2025-10-10 10:44:27,29.69,23500,29.68,E
2025-10-10 10:44:30,29.68,26400,29.69,U
2025-10-10 10:44:33,29.69,10700,29.68,D
2025-10-10 10:44:36,29.7,11700,29.69,U
2025-10-10 10:44:39,29.7,8400,29.7,D
2025-10-10 10:44:48,29.71,19900,29.72,D
2025-10-10 10:44:51,29.71,40300,29.71,U
2025-10-10 10:44:57,29.71,45600,29.72,D
2025-10-10 10:45:00,29.71,19800,29.71,U
2025-10-10 10:45:03,29.71,22500,29.71,U
2025-10-10 10:45:06,29.71,17400,29.71,U
2025-10-10 10:45:09,29.7,26500,29.71,D
2025-10-10 10:45:12,29.7,22500,29.7,U
2025-10-10 10:45:15,29.7,10400,29.7,D
2025-10-10 10:45:18,29.71,11500,29.7,U
2025-10-10 10:45:21,29.7,19500,29.71,D
2025-10-10 10:45:24,29.7,11400,29.7,D
2025-10-10 10:45:27,29.72,43500,29.7,U
2025-10-10 10:45:30,29.71,11307,29.72,D
2025-10-10 10:45:33,29.72,8100,29.71,U
2025-10-10 10:45:36,29.72,11400,29.72,D
2025-10-10 10:45:39,29.72,13500,29.72,D
2025-10-10 10:45:42,29.75,23500,29.72,U
2025-10-10 10:45:45,29.72,38600,29.75,D
2025-10-10 10:45:48,29.73,14200,29.72,U
2025-10-10 10:45:51,29.75,20100,29.73,U
2025-10-10 10:45:54,29.72,8100,29.75,D
2025-10-10 10:46:00,29.73,22700,29.74,E
2025-10-10 10:46:03,29.73,22300,29.73,D
2025-10-10 10:46:12,29.71,16900,29.72,D
2025-10-10 10:46:15,29.78,219000,29.71,U
2025-10-10 10:46:18,29.8,155900,29.78,U
2025-10-10 10:46:21,29.81,23200,29.8,U
2025-10-10 10:46:24,29.81,21200,29.81,U
2025-10-10 10:46:27,29.81,23200,29.81,U
2025-10-10 10:46:30,29.74,12500,29.81,D
2025-10-10 10:46:36,29.79,14700,29.79,U
2025-10-10 10:46:39,29.78,19200,29.79,E
2025-10-10 10:46:42,29.79,15400,29.78,U
2025-10-10 10:46:45,29.79,20700,29.79,U
2025-10-10 10:46:48,29.78,47800,29.79,D
2025-10-10 10:46:51,29.8,70180,29.78,U
2025-10-10 10:46:54,29.8,16800,29.8,U
2025-10-10 10:46:57,29.79,29600,29.8,D
2025-10-10 10:47:06,29.8,10000,29.8,D
2025-10-10 10:47:15,29.81,8100,29.82,D
2025-10-10 10:47:21,29.87,72400,29.81,U
2025-10-10 10:47:27,29.89,12000,29.88,U
2025-10-10 10:47:30,29.88,10900,29.89,D
2025-10-10 10:47:33,29.88,26900,29.88,U
2025-10-10 10:47:36,29.93,98200,29.88,U
2025-10-10 10:47:42,29.93,47400,29.93,D
2025-10-10 10:47:45,29.96,49600,29.93,U
2025-10-10 10:47:48,29.93,107100,29.96,D
2025-10-10 10:47:51,29.93,92700,29.93,U
2025-10-10 10:47:54,29.94,21700,29.93,U
2025-10-10 10:47:57,29.93,11400,29.94,D
2025-10-10 10:48:00,29.94,19200,29.93,E
2025-10-10 10:48:03,29.93,14000,29.94,D
2025-10-10 10:48:06,29.93,8100,29.93,U
2025-10-10 10:48:12,29.9,39600,29.94,D
2025-10-10 10:48:15,29.9,26200,29.9,U
2025-10-10 10:48:21,29.89,8500,29.9,D
2025-10-10 10:48:24,29.88,14500,29.89,D
2025-10-10 10:48:27,29.88,13000,29.88,U
2025-10-10 10:48:30,29.87,14900,29.88,D
2025-10-10 10:48:33,29.87,7200,29.87,U
2025-10-10 10:48:36,29.85,14300,29.87,D
2025-10-10 10:48:42,29.87,143200,29.85,U
2025-10-10 10:48:45,29.89,48700,29.87,U
2025-10-10 10:48:48,29.87,31100,29.89,D
2025-10-10 10:48:54,29.86,15100,29.87,D
2025-10-10 10:48:57,29.86,7400,29.86,U
2025-10-10 10:49:00,29.85,16200,29.86,D
2025-10-10 10:49:03,29.83,6800,29.85,D
2025-10-10 10:49:06,29.82,6900,29.83,D
2025-10-10 10:49:12,29.8,14400,29.81,D
2025-10-10 10:49:15,29.8,52500,29.8,U
2025-10-10 10:49:18,29.84,20600,29.8,E
2025-10-10 10:49:21,29.81,8500,29.84,E
2025-10-10 10:49:27,29.84,12400,29.8,U
2025-10-10 10:49:30,29.82,32600,29.84,D
2025-10-10 10:49:33,29.82,13300,29.82,E
2025-10-10 10:49:36,29.83,74200,29.82,D
2025-10-10 10:49:39,29.85,47208,29.83,E
2025-10-10 10:49:42,29.86,149200,29.85,E
2025-10-10 10:49:45,29.87,8700,29.86,U
2025-10-10 10:49:48,29.89,78000,29.87,U
2025-10-10 10:49:51,29.89,16800,29.89,D
2025-10-10 10:49:54,29.93,23000,29.89,U
2025-10-10 10:49:57,29.91,13800,29.93,E
2025-10-10 10:50:03,29.9,54000,29.9,D
2025-10-10 10:50:09,29.92,18900,29.9,U
2025-10-10 10:50:12,29.93,18100,29.92,U
2025-10-10 10:50:15,29.93,22400,29.93,U
2025-10-10 10:50:18,29.91,30900,29.93,D
2025-10-10 10:50:21,29.9,35800,29.91,D
2025-10-10 10:50:24,29.9,38900,29.9,D
2025-10-10 10:50:27,29.93,12000,29.9,U
2025-10-10 10:50:30,29.88,15000,29.93,D
2025-10-10 10:50:33,29.9,9800,29.88,E
2025-10-10 10:50:36,29.93,68400,29.9,U
2025-10-10 10:50:39,29.93,65700,29.93,U
2025-10-10 10:50:42,29.92,33500,29.93,D
2025-10-10 10:50:45,29.92,8100,29.92,U
2025-10-10 10:50:48,29.9,18300,29.92,D
2025-10-10 10:50:51,29.91,11600,29.9,U
2025-10-10 10:50:54,29.88,24000,29.91,D
2025-10-10 10:50:57,29.88,29300,29.88,U
2025-10-10 10:51:00,29.89,18000,29.88,U
2025-10-10 10:51:06,29.86,144200,29.88,D
2025-10-10 10:51:09,29.85,19000,29.86,U
2025-10-10 10:51:15,29.89,69200,29.85,U
2025-10-10 10:51:18,29.89,24300,29.89,D
2025-10-10 10:51:21,29.9,76000,29.89,U
2025-10-10 10:51:24,29.91,25900,29.9,U
2025-10-10 10:51:27,29.92,18100,29.91,U
2025-10-10 10:51:30,29.92,22900,29.92,D
2025-10-10 10:51:33,29.92,10300,29.92,D
2025-10-10 10:51:36,29.94,25400,29.92,U
2025-10-10 10:51:39,29.93,10100,29.94,D
2025-10-10 10:51:42,29.94,22700,29.93,U
2025-10-10 10:51:45,29.96,74100,29.94,U
2025-10-10 10:51:48,29.95,17800,29.96,D
2025-10-10 10:51:51,29.96,39500,29.95,U
2025-10-10 10:51:54,29.96,34100,29.96,U
2025-10-10 10:51:57,29.97,36800,29.96,U
2025-10-10 10:52:00,29.98,17000,29.97,U
2025-10-10 10:52:03,29.97,7000,29.98,E
2025-10-10 10:52:06,29.96,7100,29.97,D
2025-10-10 10:52:12,29.95,7500,29.97,D
2025-10-10 10:52:15,29.96,84500,29.95,U
2025-10-10 10:52:18,29.98,26100,29.96,U
2025-10-10 10:52:21,29.99,9900,29.98,U
2025-10-10 10:52:24,29.99,15700,29.99,U
2025-10-10 10:52:27,29.98,7400,29.99,D
2025-10-10 10:52:33,29.97,13700,29.98,D
2025-10-10 10:52:36,29.97,52400,29.97,D
2025-10-10 10:52:39,29.99,10000,29.97,U
2025-10-10 10:52:42,29.98,34200,29.99,D
2025-10-10 10:52:45,29.98,8000,29.98,D
2025-10-10 10:52:48,30.0,31900,29.98,U
2025-10-10 10:52:51,30.02,175400,30.0,U
2025-10-10 10:52:54,30.03,33400,30.02,U
2025-10-10 10:53:00,30.06,55300,30.03,U
2025-10-10 10:53:03,30.03,24500,30.06,D
2025-10-10 10:53:06,30.03,74200,30.03,D
2025-10-10 10:53:09,30.0,34300,30.03,D
2025-10-10 10:53:12,30.0,6900,30.0,D
2025-10-10 10:53:15,30.05,27700,30.0,U
2025-10-10 10:53:18,30.05,6800,30.05,D
2025-10-10 10:53:21,30.04,15900,30.05,E
2025-10-10 10:53:24,30.05,23200,30.04,U
2025-10-10 10:53:27,30.06,46600,30.05,U
2025-10-10 10:53:30,30.01,59300,30.06,D
2025-10-10 10:53:33,30.01,9700,30.01,U
2025-10-10 10:53:36,30.0,16600,30.01,E
2025-10-10 10:53:39,29.99,29300,30.0,D
2025-10-10 10:53:42,29.98,7500,29.99,E
2025-10-10 10:53:45,29.96,11700,29.98,E
2025-10-10 10:53:48,29.9,54700,29.96,D
2025-10-10 10:53:51,29.96,11000,29.9,E
2025-10-10 10:53:54,29.96,18600,29.96,D
2025-10-10 10:53:57,29.96,14800,29.96,U
2025-10-10 10:54:00,29.97,20000,29.96,U
2025-10-10 10:54:03,29.95,20700,29.97,D
2025-10-10 10:54:06,29.9,149700,29.95,D
2025-10-10 10:54:09,29.9,113100,29.9,U
2025-10-10 10:54:12,29.9,15500,29.9,U
2025-10-10 10:54:15,29.89,9200,29.9,D
2025-10-10 10:54:18,29.86,38600,29.89,D
2025-10-10 10:54:21,29.89,19100,29.86,U
2025-10-10 10:54:24,29.89,23800,29.89,U
2025-10-10 10:54:27,29.88,18900,29.89,D
2025-10-10 10:54:30,29.89,10300,29.88,U
2025-10-10 10:54:33,29.91,18000,29.89,U
2025-10-10 10:55:03,29.9,15300,29.9,U
2025-10-10 10:55:09,29.9,11600,29.9,D
2025-10-10 10:55:15,29.89,13900,29.89,D
2025-10-10 10:55:18,29.89,11100,29.89,D
2025-10-10 10:55:24,29.89,19700,29.89,U
2025-10-10 10:55:27,29.88,7400,29.89,D
2025-10-10 10:55:36,29.88,14500,29.87,U
2025-10-10 10:55:39,29.9,64300,29.88,U
2025-10-10 10:55:42,29.91,10300,29.9,U
2025-10-10 10:55:45,29.92,13000,29.91,U
2025-10-10 10:55:51,29.92,13700,29.92,D
2025-10-10 10:55:57,29.9,7900,29.91,D
2025-10-10 10:56:03,29.87,13500,29.89,D
2025-10-10 10:56:06,29.9,53200,29.87,U
2025-10-10 10:56:15,29.9,25300,29.89,U
2025-10-10 10:56:18,29.93,11200,29.9,U
2025-10-10 10:56:27,29.95,12200,29.95,U
2025-10-10 10:56:30,29.94,7000,29.95,D
2025-10-10 10:56:36,29.94,22600,29.94,D
2025-10-10 10:56:39,29.98,67000,29.94,U
2025-10-10 10:56:42,29.98,12000,29.98,D
2025-10-10 10:56:45,29.98,19000,29.98,D
2025-10-10 10:56:48,29.98,11600,29.98,U
2025-10-10 10:56:51,29.99,8300,29.98,U
2025-10-10 10:56:54,29.99,8600,29.99,U
2025-10-10 10:56:57,29.99,75600,29.99,U
2025-10-10 10:57:00,29.99,20100,29.99,D
2025-10-10 10:57:03,29.98,18200,29.99,D
2025-10-10 10:57:06,29.99,10700,29.98,U
2025-10-10 10:57:09,29.99,14500,29.99,U
2025-10-10 10:57:12,30.0,87400,29.99,U
2025-10-10 10:57:15,29.99,14100,30.0,D
2025-10-10 10:57:21,29.99,10500,29.99,D
2025-10-10 10:57:24,30.01,27800,29.99,U
2025-10-10 10:57:27,30.01,26600,30.01,U
2025-10-10 10:57:30,30.01,36100,30.01,U
2025-10-10 10:57:33,30.01,13800,30.01,D
2025-10-10 10:57:36,30.01,12200,30.01,D
2025-10-10 10:57:39,30.01,7100,30.01,D
2025-10-10 10:57:45,30.01,8500,30.0,U
2025-10-10 10:57:48,30.01,10700,30.01,U
2025-10-10 10:57:51,30.0,16500,30.01,D
2025-10-10 10:57:54,29.99,19300,30.0,D
2025-10-10 10:57:57,30.0,12100,29.99,U
2025-10-10 10:58:03,30.0,8600,30.0,U
2025-10-10 10:58:06,30.0,11400,30.0,U
2025-10-10 10:58:09,29.98,18800,30.0,E
2025-10-10 10:58:15,29.98,8400,29.98,D
2025-10-10 10:58:18,29.98,15400,29.98,U
2025-10-10 10:58:21,29.97,8300,29.98,D
2025-10-10 10:58:33,29.98,9500,29.97,U
2025-10-10 10:58:36,29.96,13600,29.98,D
2025-10-10 10:58:42,29.96,6900,29.97,D
2025-10-10 10:58:48,29.97,11900,29.98,D
2025-10-10 10:58:54,29.97,14400,29.98,E
2025-10-10 10:58:57,29.95,16300,29.97,D
2025-10-10 10:59:00,29.97,14100,29.95,U
2025-10-10 10:59:03,29.95,45200,29.97,D
2025-10-10 10:59:09,29.98,20500,29.97,U
2025-10-10 10:59:12,29.98,13800,29.98,U
2025-10-10 10:59:15,29.97,26600,29.98,D
2025-10-10 10:59:18,29.98,33400,29.97,U
2025-10-10 10:59:21,29.99,20100,29.98,U
2025-10-10 10:59:24,29.93,1004100,29.99,D
2025-10-10 10:59:27,29.94,15800,29.93,U
2025-10-10 10:59:30,29.92,13600,29.94,D
2025-10-10 10:59:33,29.96,114300,29.92,U
2025-10-10 10:59:39,29.99,126500,29.98,U
2025-10-10 10:59:42,30.01,33500,29.99,U
2025-10-10 10:59:45,29.99,32900,30.01,D
2025-10-10 10:59:48,29.99,9500,29.99,U
2025-10-10 10:59:51,29.99,8500,29.99,U
2025-10-10 10:59:57,29.99,13500,30.01,D
2025-10-10 11:00:00,29.99,19300,29.99,D
2025-10-10 11:00:03,30.01,16700,29.99,U
2025-10-10 11:00:06,30.01,15200,30.01,U
2025-10-10 11:00:09,30.01,19800,30.01,U
2025-10-10 11:00:12,30.01,19800,30.01,U
2025-10-10 11:00:15,30.01,35000,30.01,U
2025-10-10 11:00:18,30.01,8700,30.01,U
2025-10-10 11:00:21,30.01,8000,30.01,D
2025-10-10 11:00:24,30.02,13500,30.01,U
2025-10-10 11:00:27,30.02,7400,30.02,D
2025-10-10 11:00:30,30.03,18100,30.02,E
2025-10-10 11:00:36,30.05,16700,30.04,U
2025-10-10 11:00:39,30.04,25700,30.05,D
2025-10-10 11:00:42,30.05,17400,30.04,U
2025-10-10 11:00:45,30.05,11500,30.05,D
2025-10-10 11:00:48,30.04,60300,30.05,D
2025-10-10 11:00:51,30.03,20400,30.04,D
2025-10-10 11:00:54,29.99,136300,30.03,D
2025-10-10 11:00:57,29.98,22600,29.99,D
2025-10-10 11:01:00,29.96,9900,29.98,D
2025-10-10 11:01:06,29.94,9600,29.96,D
2025-10-10 11:01:09,29.92,24300,29.94,D
2025-10-10 11:01:18,29.93,9500,29.94,D
2025-10-10 11:01:21,29.94,7500,29.93,U
2025-10-10 11:01:24,29.92,12400,29.94,D
2025-10-10 11:01:27,29.91,7800,29.92,D
2025-10-10 11:01:33,29.9,20500,29.9,D
2025-10-10 11:01:36,29.9,62900,29.9,D
2025-10-10 11:01:39,29.91,36400,29.9,U
2025-10-10 11:01:42,29.92,13800,29.91,U
2025-10-10 11:01:45,29.93,15300,29.92,U
2025-10-10 11:01:48,29.92,16500,29.93,D
2025-10-10 11:01:54,29.91,9000,29.92,D
2025-10-10 11:01:57,29.91,9600,29.91,U
2025-10-10 11:02:00,29.9,20200,29.91,D
2025-10-10 11:02:03,29.85,10500,29.9,D
2025-10-10 11:02:12,29.86,16600,29.83,U
2025-10-10 11:02:15,29.84,7500,29.86,D
2025-10-10 11:02:18,29.86,15300,29.84,U
2025-10-10 11:02:21,29.88,6700,29.86,U
2025-10-10 11:02:24,29.87,25600,29.88,D
2025-10-10 11:02:27,29.87,24500,29.87,U
2025-10-10 11:02:30,29.86,19300,29.87,D
2025-10-10 11:02:33,29.86,13600,29.86,D
2025-10-10 11:02:36,29.86,10900,29.86,U
2025-10-10 11:02:39,29.87,16700,29.86,D
2025-10-10 11:02:42,29.87,14700,29.87,D
2025-10-10 11:02:45,29.88,15000,29.87,U
2025-10-10 11:02:48,29.88,11200,29.88,U
2025-10-10 11:02:51,29.87,14300,29.88,U
2025-10-10 11:02:54,29.85,17300,29.87,D
2025-10-10 11:02:57,29.87,9700,29.85,D
2025-10-10 11:03:03,29.85,21300,29.86,D
2025-10-10 11:03:06,29.81,11600,29.85,D
2025-10-10 11:03:09,29.82,48400,29.81,U
2025-10-10 11:03:12,29.83,11800,29.82,U
2025-10-10 11:03:15,29.81,49200,29.83,D
2025-10-10 11:03:21,29.81,28000,29.82,D
2025-10-10 11:03:24,29.82,10900,29.81,U
2025-10-10 11:03:27,29.81,30900,29.82,D
2025-10-10 11:03:30,29.81,81700,29.81,U
2025-10-10 11:03:33,29.8,22200,29.81,E
2025-10-10 11:03:36,29.82,38200,29.8,U
2025-10-10 11:03:39,29.81,16700,29.82,D
2025-10-10 11:03:45,29.8,12900,29.81,D
2025-10-10 11:03:48,29.8,30100,29.8,U
2025-10-10 11:03:51,29.8,8100,29.8,U
2025-10-10 11:03:54,29.8,16000,29.8,U
2025-10-10 11:03:57,29.8,22100,29.8,U
2025-10-10 11:04:00,29.78,13400,29.8,D
2025-10-10 11:04:03,29.79,35800,29.78,U
2025-10-10 11:04:06,29.79,9900,29.79,D
2025-10-10 11:04:09,29.8,10300,29.79,U
2025-10-10 11:04:12,29.8,12400,29.8,U
2025-10-10 11:04:15,29.79,26600,29.8,D
2025-10-10 11:04:18,29.8,15500,29.79,U
2025-10-10 11:04:21,29.8,19000,29.8,D
2025-10-10 11:04:24,29.81,21300,29.8,U
2025-10-10 11:04:27,29.82,17700,29.81,U
2025-10-10 11:04:36,29.8,19300,29.81,D
2025-10-10 11:04:39,29.81,7800,29.8,U
2025-10-10 11:04:42,29.8,23960,29.81,D
2025-10-10 11:04:45,29.85,10700,29.8,U
2025-10-10 11:04:48,29.87,79700,29.85,U
2025-10-10 11:04:51,29.81,25400,29.87,D
2025-10-10 11:04:57,29.87,14100,29.85,U
2025-10-10 11:05:03,29.86,10500,29.87,D
2025-10-10 11:05:09,29.85,14400,29.87,D
2025-10-10 11:05:12,29.88,18900,29.85,U
2025-10-10 11:05:21,29.88,12100,29.89,D
2025-10-10 11:05:24,29.87,28800,29.88,D
2025-10-10 11:05:27,29.89,9400,29.87,U
2025-10-10 11:05:30,29.89,8300,29.89,U
2025-10-10 11:05:33,29.9,7800,29.89,U
2025-10-10 11:05:36,29.9,10200,29.9,U
2025-10-10 11:05:39,29.9,23600,29.9,U
2025-10-10 11:05:45,29.91,71900,29.9,U
