股票代码: 002409
股票名称: 雅克科技
所属板块: 电子化学品
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250930 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 10:17:48,74.43,10300,74.38,E
2025-09-30 10:17:51,74.38,3700,74.43,D
2025-09-30 10:18:00,74.44,6800,74.44,D
2025-09-30 10:18:03,74.47,9200,74.44,U
2025-09-30 10:18:09,74.48,3700,74.41,U
2025-09-30 10:18:15,74.41,7500,74.47,D
2025-09-30 10:18:18,74.38,26700,74.41,D
2025-09-30 10:18:21,74.37,5100,74.38,D
2025-09-30 10:18:24,74.39,5100,74.37,U
2025-09-30 10:18:33,74.36,3100,74.37,E
2025-09-30 10:18:48,74.45,5900,74.41,U
2025-09-30 10:19:03,74.41,3700,74.47,D
2025-09-30 10:19:06,74.52,20600,74.41,U
2025-09-30 10:19:12,74.58,3500,74.56,U
2025-09-30 10:19:27,74.66,5200,74.66,U
2025-09-30 10:19:33,74.68,4600,74.66,U
2025-09-30 10:19:36,74.92,5700,74.68,U
2025-09-30 10:20:00,74.78,6500,74.8,D
2025-09-30 10:20:03,74.75,3800,74.78,D
2025-09-30 10:20:09,74.72,4600,74.77,E
2025-09-30 10:20:21,74.72,12300,74.73,E
2025-09-30 10:20:24,74.77,5300,74.72,U
2025-09-30 10:20:27,74.77,5900,74.77,U
2025-09-30 10:20:36,74.85,3800,74.85,E
2025-09-30 10:20:39,74.86,3900,74.85,U
2025-09-30 10:20:42,74.85,10800,74.86,D
2025-09-30 10:20:48,74.84,4500,74.85,U
2025-09-30 10:20:54,74.82,20800,74.83,E
2025-09-30 10:20:57,74.81,2700,74.82,E
2025-09-30 10:21:00,74.74,3200,74.81,E
2025-09-30 10:21:12,74.87,3900,74.85,U
2025-09-30 10:21:18,74.92,14800,74.86,U
2025-09-30 10:21:24,74.95,3500,74.88,U
2025-09-30 10:21:39,74.96,5600,74.96,E
2025-09-30 10:21:42,75.0,29300,74.96,U
2025-09-30 10:21:45,75.02,9400,75.0,U
2025-09-30 10:21:48,75.0,3400,75.02,D
2025-09-30 10:21:51,75.04,5400,75.0,U
2025-09-30 10:21:54,75.07,4800,75.04,U
2025-09-30 10:21:57,75.13,15300,75.07,U
2025-09-30 10:22:00,75.18,5200,75.13,U
2025-09-30 10:22:03,75.13,6500,75.18,D
2025-09-30 10:22:06,75.2,7100,75.13,U
2025-09-30 10:22:09,75.09,215000,75.2,D
2025-09-30 10:22:12,75.09,17400,75.09,U
2025-09-30 10:22:15,75.09,3400,75.09,E
2025-09-30 10:22:18,75.0,3000,75.09,E
2025-09-30 10:22:24,74.93,5200,75.02,D
2025-09-30 10:22:30,74.9,7100,74.91,D
2025-09-30 10:22:33,74.9,5300,74.9,D
2025-09-30 10:22:36,74.81,7200,74.9,D
2025-09-30 10:22:39,74.83,4000,74.81,U
2025-09-30 10:22:45,74.85,4200,74.82,U
2025-09-30 10:22:48,74.73,5200,74.85,D
2025-09-30 10:22:51,74.8,3800,74.73,U
2025-09-30 10:23:03,74.8,5800,74.8,U
2025-09-30 10:23:06,74.83,5300,74.8,U
2025-09-30 10:23:09,74.93,5900,74.83,U
2025-09-30 10:23:12,75.11,27800,74.93,U
2025-09-30 10:23:15,75.15,3200,75.11,U
2025-09-30 10:23:18,75.18,3400,75.15,U
2025-09-30 10:23:21,75.2,8900,75.18,U
2025-09-30 10:23:24,75.2,3400,75.2,U
2025-09-30 10:23:27,75.2,9700,75.2,D
2025-09-30 10:23:30,75.14,6500,75.2,D
2025-09-30 10:23:33,75.18,12300,75.14,U
2025-09-30 10:23:36,75.11,2700,75.18,D
2025-09-30 10:23:39,75.14,11300,75.11,U
2025-09-30 10:23:42,75.06,2700,75.14,D
2025-09-30 10:23:45,75.11,8400,75.06,U
2025-09-30 10:23:48,75.06,6000,75.11,D
2025-09-30 10:23:51,75.0,12300,75.06,D
2025-09-30 10:24:00,74.92,5300,74.93,D
2025-09-30 10:24:03,75.0,4900,74.92,U
2025-09-30 10:24:09,75.05,14200,74.94,U
2025-09-30 10:24:15,75.0,6600,74.94,U
2025-09-30 10:24:21,75.02,12700,75.02,U
2025-09-30 10:24:24,75.0,11400,75.02,D
2025-09-30 10:24:27,75.02,13000,75.0,D
2025-09-30 10:24:36,75.0,4500,75.02,D
2025-09-30 10:24:39,75.0,2900,75.0,D
2025-09-30 10:24:48,75.0,21100,75.0,D
2025-09-30 10:24:51,75.0,2900,75.0,U
2025-09-30 10:24:54,74.95,17900,75.0,D
2025-09-30 10:24:57,74.8,6500,74.95,D
2025-09-30 10:25:06,74.72,2700,74.74,D
2025-09-30 10:25:18,74.65,21600,74.72,D
2025-09-30 10:25:21,74.66,3700,74.65,U
2025-09-30 10:25:24,74.59,3200,74.66,E
2025-09-30 10:25:27,74.68,82100,74.59,U
2025-09-30 10:25:39,74.64,4400,74.64,U
2025-09-30 10:25:45,74.59,3400,74.6,D
2025-09-30 10:25:48,74.63,7524,74.59,U
2025-09-30 10:25:54,74.6,5400,74.61,D
2025-09-30 10:26:06,74.55,3700,74.58,D
2025-09-30 10:26:15,74.59,5300,74.54,U
2025-09-30 10:26:24,74.53,3200,74.59,D
2025-09-30 10:26:27,74.58,9100,74.53,U
2025-09-30 10:26:30,74.51,25500,74.58,D
2025-09-30 10:26:36,74.5,4200,74.57,D
2025-09-30 10:26:39,74.5,5500,74.5,D
2025-09-30 10:26:45,74.5,5200,74.5,D
2025-09-30 10:26:51,74.46,6600,74.48,D
2025-09-30 10:26:54,74.46,14200,74.46,D
2025-09-30 10:27:03,74.38,6300,74.44,D
2025-09-30 10:27:06,74.38,15200,74.38,D
2025-09-30 10:27:12,74.34,4100,74.38,D
2025-09-30 10:27:15,74.32,4300,74.34,D
2025-09-30 10:27:18,74.38,3400,74.32,U
2025-09-30 10:27:24,74.36,3100,74.36,U
2025-09-30 10:27:27,74.32,3300,74.36,D
2025-09-30 10:27:39,74.34,11400,74.32,U
2025-09-30 10:27:42,74.36,2800,74.34,U
2025-09-30 10:27:45,74.33,8400,74.36,D
2025-09-30 10:27:51,74.35,10300,74.34,U
2025-09-30 10:28:03,74.45,14200,74.34,U
2025-09-30 10:28:15,74.49,4300,74.5,D
2025-09-30 10:28:30,74.52,3400,74.49,U
2025-09-30 10:28:33,74.52,3400,74.52,D
2025-09-30 10:28:42,74.56,3600,74.54,U
2025-09-30 10:28:54,74.58,4900,74.58,U
2025-09-30 10:29:00,74.58,3800,74.59,D
2025-09-30 10:29:06,74.6,3900,74.58,U
2025-09-30 10:29:09,74.59,10000,74.6,D
2025-09-30 10:29:15,74.6,4300,74.58,U
2025-09-30 10:29:18,74.57,6700,74.6,D
2025-09-30 10:29:21,74.63,4400,74.57,U
2025-09-30 10:29:27,74.66,4100,74.65,U
2025-09-30 10:29:33,74.7,4800,74.64,E
2025-09-30 10:29:39,74.63,3101,74.66,D
2025-09-30 10:29:45,74.62,10300,74.64,D
2025-09-30 10:29:48,74.65,4000,74.62,E
2025-09-30 10:29:51,74.65,6100,74.65,D
2025-09-30 10:29:54,74.63,3600,74.65,D
2025-09-30 10:30:00,74.6,4000,74.63,D
2025-09-30 10:30:03,74.59,3400,74.6,D
2025-09-30 10:30:30,74.65,3900,74.66,D
2025-09-30 10:30:36,74.6,4500,74.62,D
2025-09-30 10:30:39,74.46,61900,74.6,D
2025-09-30 10:30:42,74.4,4400,74.46,D
2025-09-30 10:30:45,74.33,8900,74.4,D
2025-09-30 10:30:48,74.25,20100,74.33,D
2025-09-30 10:30:51,74.23,36000,74.25,D
2025-09-30 10:30:57,74.2,4700,74.2,D
2025-09-30 10:31:00,74.27,4700,74.2,U
2025-09-30 10:31:03,74.22,10000,74.27,E
2025-09-30 10:31:06,74.26,9700,74.22,E
2025-09-30 10:31:09,74.29,3400,74.26,E
2025-09-30 10:31:12,74.29,4100,74.29,D
2025-09-30 10:31:15,74.29,18300,74.29,D
2025-09-30 10:31:18,74.26,6500,74.29,D
2025-09-30 10:31:21,74.26,4000,74.26,U
2025-09-30 10:31:39,74.28,10200,74.27,U
2025-09-30 10:31:42,74.29,13800,74.28,U
2025-09-30 10:31:45,74.27,3900,74.29,D
2025-09-30 10:31:48,74.27,10800,74.27,D
2025-09-30 10:31:51,74.26,12300,74.27,D
2025-09-30 10:31:54,74.25,8700,74.26,D
2025-09-30 10:32:03,74.31,17252,74.28,U
2025-09-30 10:32:21,74.45,4400,74.44,U
2025-09-30 10:32:24,74.46,3000,74.45,U
2025-09-30 10:32:27,74.45,3500,74.46,D
2025-09-30 10:32:42,74.47,4300,74.45,E
2025-09-30 10:32:45,74.51,3400,74.47,U
2025-09-30 10:33:06,74.53,4100,74.52,U
2025-09-30 10:33:12,74.55,3900,74.54,U
2025-09-30 10:33:21,74.56,3100,74.56,U
2025-09-30 10:33:24,74.6,20600,74.56,U
2025-09-30 10:33:33,74.62,21500,74.59,U
2025-09-30 10:33:48,74.78,13400,74.74,U
2025-09-30 10:33:54,74.81,4300,74.8,U
2025-09-30 10:34:00,74.8,3800,74.81,D
2025-09-30 10:34:03,74.81,8500,74.8,U
2025-09-30 10:34:06,74.78,2700,74.81,U
2025-09-30 10:34:09,74.73,4500,74.78,D
2025-09-30 10:34:15,74.69,20490,74.69,D
2025-09-30 10:34:18,74.71,8199,74.69,E
2025-09-30 10:34:21,74.77,76880,74.71,U
2025-09-30 10:34:24,74.88,3300,74.77,U
2025-09-30 10:34:27,74.79,3900,74.88,D
2025-09-30 10:34:33,74.81,24100,74.79,U
2025-09-30 10:34:36,74.83,3500,74.81,U
2025-09-30 10:34:39,74.83,4700,74.83,U
2025-09-30 10:34:42,74.83,4800,74.83,U
2025-09-30 10:34:48,74.83,7800,74.82,U
2025-09-30 10:35:12,74.82,37100,74.82,U
2025-09-30 10:35:27,74.84,9900,74.83,U
2025-09-30 10:35:33,74.85,3700,74.83,U
2025-09-30 10:35:42,74.86,13800,74.85,U
2025-09-30 10:35:45,74.88,3700,74.86,U
2025-09-30 10:35:48,74.9,4000,74.88,U
2025-09-30 10:35:51,74.93,5800,74.9,U
2025-09-30 10:35:54,74.97,6000,74.93,U
2025-09-30 10:35:57,74.99,10900,74.97,U
2025-09-30 10:36:00,75.0,14200,74.99,U
2025-09-30 10:36:09,75.0,6100,75.0,U
2025-09-30 10:36:15,74.95,6900,74.98,D
2025-09-30 10:36:18,74.95,3300,74.95,D
2025-09-30 10:36:21,74.92,2700,74.95,D
2025-09-30 10:36:24,74.88,9200,74.92,D
2025-09-30 10:36:27,74.78,3300,74.88,D
2025-09-30 10:36:30,74.81,12000,74.78,U
2025-09-30 10:36:33,74.84,18600,74.81,U
2025-09-30 10:36:42,74.81,2800,74.77,U
2025-09-30 10:36:48,74.79,5200,74.81,U
2025-09-30 10:36:51,74.8,3200,74.79,U
2025-09-30 10:36:57,74.79,3800,74.77,U
2025-09-30 10:37:00,74.77,7700,74.79,D
2025-09-30 10:37:03,74.79,5700,74.77,U
2025-09-30 10:37:06,74.83,10500,74.79,U
2025-09-30 10:37:09,74.89,9900,74.83,U
2025-09-30 10:37:15,74.95,9400,74.88,U
2025-09-30 10:37:21,75.05,42000,74.86,U
2025-09-30 10:37:24,75.1,26000,75.05,U
2025-09-30 10:37:27,75.16,8500,75.1,U
2025-09-30 10:37:30,75.3,104700,75.16,U
2025-09-30 10:37:33,75.27,39100,75.3,D
2025-09-30 10:37:36,75.45,158600,75.27,U
2025-09-30 10:37:39,75.46,11400,75.45,U
2025-09-30 10:37:42,75.48,9300,75.46,U
2025-09-30 10:37:45,75.48,3700,75.48,U
2025-09-30 10:37:48,75.48,9950,75.48,U
2025-09-30 10:37:51,75.5,79700,75.48,U
2025-09-30 10:37:54,75.53,6500,75.5,E
2025-09-30 10:37:57,75.58,33500,75.53,U
2025-09-30 10:38:00,75.6,13600,75.58,U
2025-09-30 10:38:03,75.61,36000,75.6,U
2025-09-30 10:38:06,75.74,42500,75.61,U
2025-09-30 10:38:09,75.75,5200,75.74,U
2025-09-30 10:38:12,75.75,25900,75.75,U
2025-09-30 10:38:15,75.7,31200,75.75,D
2025-09-30 10:38:18,75.7,40900,75.7,U
2025-09-30 10:38:21,75.61,32600,75.7,D
2025-09-30 10:38:24,75.58,18500,75.61,D
2025-09-30 10:38:30,75.55,35051,75.6,D
2025-09-30 10:38:33,75.55,4600,75.55,D
2025-09-30 10:38:36,75.5,7100,75.55,D
2025-09-30 10:38:39,75.53,4700,75.5,U
2025-09-30 10:38:42,75.5,3800,75.53,E
2025-09-30 10:38:45,75.53,3951,75.5,U
2025-09-30 10:38:48,75.5,5500,75.53,U
2025-09-30 10:38:51,75.5,16900,75.5,U
2025-09-30 10:38:54,75.49,6900,75.5,D
2025-09-30 10:38:57,75.49,13000,75.49,U
2025-09-30 10:39:00,75.45,67200,75.49,D
2025-09-30 10:39:09,75.46,5800,75.46,D
2025-09-30 10:39:12,75.45,37700,75.46,D
2025-09-30 10:39:15,75.47,5300,75.45,D
2025-09-30 10:39:18,75.59,3900,75.47,U
2025-09-30 10:39:24,75.57,5800,75.56,U
2025-09-30 10:39:27,75.6,18200,75.57,U
2025-09-30 10:39:33,75.62,13300,75.6,E
2025-09-30 10:39:36,75.6,7100,75.62,E
2025-09-30 10:39:39,75.57,5000,75.6,D
2025-09-30 10:39:42,75.57,4300,75.57,D
2025-09-30 10:39:45,75.59,8500,75.57,U
2025-09-30 10:39:48,75.6,3100,75.59,U
2025-09-30 10:39:54,75.65,2800,75.61,U
2025-09-30 10:39:57,75.65,10300,75.65,U
2025-09-30 10:40:00,75.65,28600,75.65,E
2025-09-30 10:40:03,75.69,33900,75.65,E
2025-09-30 10:40:06,75.8,86000,75.69,U
2025-09-30 10:40:09,75.83,20900,75.8,U
2025-09-30 10:40:12,75.85,6700,75.83,U
2025-09-30 10:40:15,75.86,4000,75.85,U
2025-09-30 10:40:18,75.87,20500,75.86,U
2025-09-30 10:40:21,75.87,12500,75.87,D
2025-09-30 10:40:24,75.91,14000,75.87,U
2025-09-30 10:40:30,75.79,79500,75.93,D
2025-09-30 10:40:33,75.76,19900,75.79,E
2025-09-30 10:40:36,75.57,43800,75.76,D
2025-09-30 10:40:39,75.59,9200,75.57,E
2025-09-30 10:40:42,75.49,42200,75.59,D
2025-09-30 10:40:45,75.38,3600,75.49,D
2025-09-30 10:40:48,75.38,6400,75.38,D
2025-09-30 10:40:51,75.4,34200,75.38,E
2025-09-30 10:40:54,75.48,3500,75.4,E
2025-09-30 10:40:57,75.46,46100,75.48,E
2025-09-30 10:41:00,75.3,6200,75.46,D
2025-09-30 10:41:03,75.31,14300,75.3,U
2025-09-30 10:41:06,75.28,6800,75.31,U
2025-09-30 10:41:18,75.18,3700,75.21,E
2025-09-30 10:41:21,75.17,6900,75.18,D
2025-09-30 10:41:27,75.08,4700,75.15,D
2025-09-30 10:41:30,75.08,3700,75.08,D
2025-09-30 10:41:33,75.08,8800,75.08,D
2025-09-30 10:41:36,75.09,3900,75.08,U
2025-09-30 10:41:39,75.18,12000,75.09,U
2025-09-30 10:41:42,75.1,2800,75.18,D
2025-09-30 10:41:48,75.15,14000,75.13,U
2025-09-30 10:41:51,75.2,3900,75.15,U
2025-09-30 10:41:54,75.2,2900,75.2,D
2025-09-30 10:42:00,75.2,3500,75.24,U
2025-09-30 10:42:03,75.19,7600,75.2,E
2025-09-30 10:42:06,75.18,3300,75.19,U
2025-09-30 10:42:09,75.17,4200,75.18,E
2025-09-30 10:42:12,75.17,4600,75.17,E
2025-09-30 10:42:18,75.2,7300,75.18,U
2025-09-30 10:42:21,75.2,2700,75.2,E
2025-09-30 10:42:36,75.23,3500,75.21,U
2025-09-30 10:42:39,75.23,20800,75.23,D
2025-09-30 10:42:42,75.24,4200,75.23,U
2025-09-30 10:42:51,75.26,2900,75.24,U
2025-09-30 10:42:54,75.25,5000,75.26,D
2025-09-30 10:43:00,75.27,7900,75.25,U
2025-09-30 10:43:03,75.25,11600,75.27,D
2025-09-30 10:43:06,75.27,8900,75.25,U
2025-09-30 10:43:12,75.15,33200,75.25,D
2025-09-30 10:43:15,75.16,14600,75.15,U
2025-09-30 10:43:24,75.14,3000,75.11,U
2025-09-30 10:43:30,75.11,6200,75.11,D
2025-09-30 10:43:33,75.16,4100,75.11,U
2025-09-30 10:43:42,75.2,13000,75.2,D
2025-09-30 10:43:45,75.26,5200,75.2,U
2025-09-30 10:43:57,75.3,3000,75.3,U
2025-09-30 10:44:00,75.29,3500,75.3,U
2025-09-30 10:44:03,75.26,3200,75.29,D
2025-09-30 10:44:06,75.23,4700,75.26,D
2025-09-30 10:44:09,75.2,5600,75.23,D
2025-09-30 10:44:12,75.23,2800,75.2,U
2025-09-30 10:44:21,75.2,5900,75.2,D
2025-09-30 10:44:24,75.18,4000,75.2,D
2025-09-30 10:44:27,75.2,3700,75.18,U
2025-09-30 10:44:33,75.26,4900,75.2,U
2025-09-30 10:44:36,75.3,7300,75.26,U
2025-09-30 10:44:39,75.37,4600,75.3,U
2025-09-30 10:44:42,75.37,4400,75.37,E
2025-09-30 10:44:57,75.49,8400,75.41,U
2025-09-30 10:45:00,75.6,11200,75.49,U
2025-09-30 10:45:03,75.75,15600,75.6,U
2025-09-30 10:45:06,75.79,8600,75.75,E
2025-09-30 10:45:09,75.8,15900,75.79,U
2025-09-30 10:45:12,75.8,3400,75.8,U
2025-09-30 10:45:15,75.71,7900,75.8,D
2025-09-30 10:45:18,75.79,10200,75.71,U
2025-09-30 10:45:24,75.79,17000,75.78,U
2025-09-30 10:45:27,75.75,3000,75.79,E
2025-09-30 10:45:30,75.75,5900,75.75,U
2025-09-30 10:45:33,75.75,5400,75.75,E
2025-09-30 10:45:36,75.64,12600,75.75,D
2025-09-30 10:45:39,75.64,5800,75.64,U
2025-09-30 10:45:42,75.62,4800,75.64,E
2025-09-30 10:45:48,75.56,11000,75.59,E
2025-09-30 10:45:51,75.56,3900,75.56,U
2025-09-30 10:45:57,75.48,3700,75.54,E
2025-09-30 10:46:00,75.38,9300,75.48,D
2025-09-30 10:46:03,75.41,3000,75.38,U
2025-09-30 10:46:09,75.38,4500,75.33,E
2025-09-30 10:46:18,75.33,5000,75.27,U
2025-09-30 10:46:24,75.31,4600,75.3,E
2025-09-30 10:46:30,75.31,2700,75.29,U
2025-09-30 10:46:33,75.3,3300,75.31,D
2025-09-30 10:46:42,75.3,3600,75.33,D
2025-09-30 10:46:48,75.3,2900,75.3,U
2025-09-30 10:46:54,75.31,8400,75.3,U
2025-09-30 10:47:00,75.3,12800,75.3,D
2025-09-30 10:47:06,75.3,14200,75.24,U
2025-09-30 10:47:12,75.18,18400,75.22,D
2025-09-30 10:47:15,75.15,4100,75.18,D
2025-09-30 10:47:30,75.1,12200,75.11,E
2025-09-30 10:47:36,75.1,5300,75.03,U
2025-09-30 10:47:45,75.1,3600,75.11,D
2025-09-30 10:47:48,75.1,3500,75.1,D
2025-09-30 10:48:00,75.02,4600,75.05,D
2025-09-30 10:48:03,75.04,33600,75.02,E
2025-09-30 10:48:18,75.0,3200,75.01,D
2025-09-30 10:48:21,75.0,3500,75.0,U
2025-09-30 10:48:27,75.0,2900,74.98,U
2025-09-30 10:48:42,74.98,8500,75.0,D
2025-09-30 10:48:48,75.0,4700,74.97,U
2025-09-30 10:49:06,74.88,2800,74.92,D
2025-09-30 10:49:09,74.87,5200,74.88,D
2025-09-30 10:49:21,74.89,5100,74.89,E
2025-09-30 10:49:24,74.88,3000,74.89,D
2025-09-30 10:49:39,74.88,2900,74.9,D
2025-09-30 10:49:45,74.91,3600,74.88,U
2025-09-30 10:49:57,74.92,10846,74.92,U
2025-09-30 10:50:06,74.85,51520,74.92,D
2025-09-30 10:50:09,74.8,15800,74.85,D
2025-09-30 10:50:18,74.76,3400,74.77,D
2025-09-30 10:50:21,74.8,3200,74.76,U
2025-09-30 10:50:27,74.8,5200,74.8,D
2025-09-30 10:50:54,74.84,3800,74.85,D
2025-09-30 10:51:00,74.87,3800,74.86,U
2025-09-30 10:51:06,74.85,11300,74.87,D
2025-09-30 10:51:09,74.85,3600,74.85,D
2025-09-30 10:51:21,74.96,3600,74.93,U
2025-09-30 10:51:24,74.98,44600,74.96,U
2025-09-30 10:51:42,75.04,2900,75.05,U
2025-09-30 10:51:51,75.08,3100,75.06,U
2025-09-30 10:51:54,75.14,3600,75.08,U
2025-09-30 10:52:03,74.98,23400,75.15,D
2025-09-30 10:52:06,74.99,13300,74.98,U
2025-09-30 10:52:09,74.99,3900,74.99,U
2025-09-30 10:52:12,75.12,11700,74.99,U
2025-09-30 10:52:15,75.28,5800,75.12,U
2025-09-30 10:52:21,75.28,6800,75.2,U
2025-09-30 10:52:24,75.28,4500,75.28,U
2025-09-30 10:52:57,75.1,28800,75.22,D
2025-09-30 10:53:27,75.0,6700,75.0,U
2025-09-30 10:54:06,75.04,4200,75.02,U
2025-09-30 10:54:30,75.08,2800,75.08,U
2025-09-30 10:54:48,75.1,6500,75.17,D
2025-09-30 10:54:51,75.1,5800,75.1,U
2025-09-30 10:54:54,75.1,3400,75.1,U
2025-09-30 10:54:57,75.1,4000,75.1,U
2025-09-30 10:55:00,75.1,8500,75.1,U
2025-09-30 10:55:18,75.13,4500,75.1,U
2025-09-30 10:56:00,75.1,15800,75.18,D
2025-09-30 10:56:03,75.08,3900,75.1,D
2025-09-30 10:56:06,75.09,10100,75.08,E
2025-09-30 10:56:45,75.05,3000,75.02,U
2025-09-30 10:56:54,75.06,3600,75.03,U
2025-09-30 10:57:09,75.08,2707,75.07,U
2025-09-30 10:57:45,75.2,6800,75.2,U
2025-09-30 10:57:54,75.2,5600,75.2,U
2025-09-30 10:57:57,75.2,8100,75.2,U
2025-09-30 10:58:21,75.24,9200,75.27,D
2025-09-30 10:58:30,75.2,3100,75.24,D
2025-09-30 10:58:33,75.19,16200,75.2,D
2025-09-30 10:58:36,75.18,6700,75.19,D
2025-09-30 10:58:57,75.15,7900,75.21,D
2025-09-30 10:59:03,75.06,7959,75.12,D
2025-09-30 10:59:12,75.06,67400,75.04,U
2025-09-30 10:59:45,75.0,11800,75.0,U
2025-09-30 10:59:48,75.0,3400,75.0,U
2025-09-30 10:59:57,75.0,2800,75.0,U
2025-09-30 11:00:03,75.04,4100,74.98,U
2025-09-30 11:00:18,74.99,6900,75.02,D
2025-09-30 11:00:24,74.98,4500,74.99,D
2025-09-30 11:00:30,74.93,24500,74.99,D
2025-09-30 11:00:33,74.92,6500,74.93,D
2025-09-30 11:00:48,74.9,2700,74.89,U
2025-09-30 11:01:30,74.85,30400,74.88,D
2025-09-30 11:01:36,74.7,7200,74.78,D
2025-09-30 11:01:45,74.71,15800,74.78,E
2025-09-30 11:01:54,74.77,3600,74.73,U
2025-09-30 11:02:12,74.88,3200,74.88,D
2025-09-30 11:02:51,74.84,6200,74.86,D
2025-09-30 11:02:54,74.84,5600,74.84,D
2025-09-30 11:03:48,74.81,3300,74.83,D
2025-09-30 11:04:18,74.88,22100,74.81,U
2025-09-30 11:04:21,74.89,4600,74.88,U
2025-09-30 11:04:45,74.91,3500,74.89,U
2025-09-30 11:05:33,75.0,3200,74.99,U
2025-09-30 11:06:03,75.0,7500,75.01,D
2025-09-30 11:06:06,74.98,3300,75.0,D
2025-09-30 11:06:09,74.97,4600,74.98,D
2025-09-30 11:06:57,74.95,3200,74.95,U
2025-09-30 11:07:18,74.96,5600,74.96,D
2025-09-30 11:07:21,74.98,3000,74.96,U
2025-09-30 11:07:30,75.09,8200,75.01,U
2025-09-30 11:07:48,75.1,4000,75.13,D
2025-09-30 11:07:57,75.09,11800,75.02,U
2025-09-30 11:08:00,75.09,3200,75.09,U
2025-09-30 11:08:30,75.02,6300,75.07,D
2025-09-30 11:08:54,74.99,3700,74.99,U
2025-09-30 11:09:42,75.0,3900,75.01,D
2025-09-30 11:10:00,74.98,3100,75.0,D
2025-09-30 11:10:03,75.02,23300,74.98,U
2025-09-30 11:10:06,75.03,2900,75.02,U
2025-09-30 11:10:18,74.99,3000,75.02,D
2025-09-30 11:10:48,75.01,5682,75.01,U
2025-09-30 11:10:54,75.05,3569,75.05,U
2025-09-30 11:11:06,75.1,3500,75.1,U
2025-09-30 11:11:09,75.05,4639,75.1,D
2025-09-30 11:11:12,75.11,7061,75.05,U
2025-09-30 11:12:03,75.06,17400,75.08,D
2025-09-30 11:12:45,75.1,2800,75.1,U
2025-09-30 11:12:51,75.09,2900,75.1,D
2025-09-30 11:13:15,75.15,2900,75.11,U
2025-09-30 11:13:21,75.23,14900,75.17,U
2025-09-30 11:13:33,75.34,3500,75.3,U
2025-09-30 11:13:39,75.36,4500,75.35,U
2025-09-30 11:13:42,75.31,3300,75.36,D
2025-09-30 11:13:45,75.3,3200,75.31,D
2025-09-30 11:13:48,75.26,15800,75.3,D
2025-09-30 11:13:54,75.31,6800,75.32,E
2025-09-30 11:14:00,75.34,5300,75.31,E
2025-09-30 11:14:03,75.4,4400,75.34,U
2025-09-30 11:14:12,75.45,2900,75.39,U
2025-09-30 11:14:27,75.44,4100,75.44,D
2025-09-30 11:14:30,75.43,3200,75.44,D
2025-09-30 11:14:33,75.44,9100,75.43,U
2025-09-30 11:14:36,75.43,6200,75.44,E
2025-09-30 11:14:48,75.42,2700,75.39,U
2025-09-30 11:14:57,75.42,4100,75.37,U
2025-09-30 11:15:03,75.36,7500,75.42,D
2025-09-30 11:15:09,75.37,3600,75.37,D
2025-09-30 11:15:12,75.34,5100,75.37,D
2025-09-30 11:15:15,75.37,3200,75.34,U
2025-09-30 11:15:18,75.27,6800,75.37,D
2025-09-30 11:15:33,75.25,4300,75.25,D
2025-09-30 11:15:42,75.26,3800,75.27,D
2025-09-30 11:16:06,75.25,6400,75.2,U
2025-09-30 11:16:18,75.3,4900,75.26,U
2025-09-30 11:16:24,75.3,18000,75.3,D
2025-09-30 11:16:27,75.25,5300,75.3,D
2025-09-30 11:16:33,75.24,6100,75.24,U
2025-09-30 11:16:36,75.21,4400,75.24,D
2025-09-30 11:16:57,75.25,3000,75.26,D
2025-09-30 11:17:12,75.29,6700,75.29,U
2025-09-30 11:17:24,75.27,3300,75.27,U
2025-09-30 11:17:27,75.25,4600,75.27,D
2025-09-30 11:18:06,75.24,3200,75.25,D
2025-09-30 11:18:09,75.18,13300,75.24,D
2025-09-30 11:18:12,75.14,7300,75.18,D
2025-09-30 11:18:57,75.1,3100,75.1,U
2025-09-30 11:19:12,75.08,2800,75.08,D
2025-09-30 11:19:18,75.09,3000,75.08,U
2025-09-30 11:19:24,75.1,3000,75.1,D
2025-09-30 11:19:30,75.11,3900,75.11,D
2025-09-30 11:19:48,75.15,2800,75.15,D
2025-09-30 11:19:51,75.2,2800,75.15,U
2025-09-30 11:20:18,75.2,2800,75.19,U
2025-09-30 11:20:21,75.2,3700,75.2,U
2025-09-30 11:20:48,75.39,5100,75.39,U
2025-09-30 11:21:03,75.34,3900,75.42,D
2025-09-30 11:21:06,75.42,6600,75.34,U
2025-09-30 11:21:27,75.36,7100,75.32,U
2025-09-30 11:21:42,75.2,2700,75.2,D
2025-09-30 11:21:48,75.19,3900,75.2,D
2025-09-30 11:22:27,75.21,3800,75.2,E
2025-09-30 11:22:33,75.25,8300,75.26,D
2025-09-30 11:22:45,75.38,2700,75.31,U
2025-09-30 11:22:51,75.31,8900,75.33,D
2025-09-30 11:22:57,75.3,3500,75.3,U
2025-09-30 11:23:00,75.2,2900,75.3,D
2025-09-30 11:23:03,75.27,3000,75.2,E
2025-09-30 11:23:24,75.24,2900,75.24,D
2025-09-30 11:23:27,75.19,8000,75.24,D
2025-09-30 11:23:30,75.19,11200,75.19,D
2025-09-30 11:23:33,75.19,3200,75.19,U
