股票代码: 688668
股票名称: 鼎通科技
所属板块: 通信设备
分时数据时间范围: 20250929 到 20251013
K线数据时间范围: 20250714 到 20251013
小时量能数据时间范围: 20250915 到 20251013

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-29 13:29:42,98.3,3362,98.22,U
2025-09-29 13:30:09,98.14,10495,98.2,D
2025-09-29 13:30:15,98.15,5525,98.14,D
2025-09-29 13:30:39,98.28,5262,98.3,E
2025-09-29 13:31:06,98.38,2200,98.3,U
2025-09-29 13:32:00,98.09,5126,98.14,D
2025-09-29 13:32:09,98.1,2499,98.08,U
2025-09-29 13:32:15,98.22,5333,98.09,U
2025-09-29 13:33:15,98.28,3083,98.22,U
2025-09-29 13:33:54,98.35,3667,98.19,U
2025-09-29 13:34:12,98.14,2069,98.14,D
2025-09-29 13:35:00,98.1,2627,98.12,D
2025-09-29 13:35:03,98.05,2387,98.1,D
2025-09-29 13:35:12,98.0,5239,98.05,D
2025-09-29 13:35:24,98.0,2286,98.01,D
2025-09-29 13:35:42,97.9,20202,98.17,D
2025-09-29 13:35:45,98.13,2116,97.9,U
2025-09-29 13:35:51,98.01,2600,98.0,E
2025-09-29 13:35:57,98.01,2714,98.01,D
2025-09-29 13:37:18,98.05,2082,98.21,D
2025-09-29 13:37:21,98.18,4000,98.05,U
2025-09-29 13:38:21,98.0,20000,98.11,D
2025-09-29 13:39:06,98.21,2730,98.11,U
2025-09-29 13:40:18,98.1,2386,98.04,U
2025-09-29 13:40:24,98.1,5912,98.1,U
2025-09-29 13:40:39,98.04,3111,98.05,D
2025-09-29 13:40:54,98.1,2218,98.04,U
2025-09-29 13:42:27,98.16,2767,98.21,D
2025-09-29 13:42:30,98.15,2700,98.16,U
2025-09-29 13:42:33,98.13,2648,98.15,D
2025-09-29 13:43:06,98.12,5940,98.12,D
2025-09-29 13:43:09,98.11,7531,98.12,D
2025-09-29 13:43:18,98.02,2176,98.05,D
2025-09-29 13:43:30,98.01,5208,98.0,U
2025-09-29 13:45:36,97.9,8472,97.94,D
2025-09-29 13:45:39,97.85,4579,97.9,D
2025-09-29 13:45:48,97.85,3348,97.84,U
2025-09-29 13:46:00,97.9,4571,97.85,U
2025-09-29 13:46:03,97.9,2257,97.9,U
2025-09-29 13:46:06,97.84,3080,97.9,D
2025-09-29 13:46:09,97.9,3250,97.84,U
2025-09-29 13:47:24,98.0,2192,97.97,U
2025-09-29 13:47:30,97.91,3565,98.0,D
2025-09-29 13:47:39,97.9,2306,97.93,D
2025-09-29 13:48:15,97.94,8237,98.0,D
2025-09-29 13:48:42,98.1,6421,98.1,U
2025-09-29 13:48:57,98.15,4300,98.05,U
2025-09-29 13:49:00,98.15,3672,98.15,U
2025-09-29 13:49:06,98.04,10000,98.14,D
2025-09-29 13:49:09,98.21,2858,98.04,U
2025-09-29 13:50:36,98.1,24277,98.15,D
2025-09-29 13:50:48,98.29,2198,98.21,U
2025-09-29 13:51:12,98.11,2050,98.15,E
2025-09-29 13:51:36,98.28,3785,98.09,U
2025-09-29 13:52:33,98.47,4280,98.28,U
2025-09-29 13:53:00,98.2,2335,98.2,D
2025-09-29 13:53:03,98.2,2817,98.2,D
2025-09-29 13:53:15,98.18,2223,98.18,D
2025-09-29 13:53:24,98.2,10920,98.13,U
2025-09-29 13:53:33,98.15,11132,98.14,U
2025-09-29 13:53:39,98.15,3806,98.15,U
2025-09-29 13:54:15,98.08,2559,98.08,D
2025-09-29 13:54:36,98.0,5067,98.05,D
2025-09-29 13:55:09,98.2,2509,98.0,U
2025-09-29 13:55:30,98.0,5862,98.12,D
2025-09-29 13:55:36,98.0,2303,98.02,D
2025-09-29 13:55:51,97.97,2927,97.97,D
2025-09-29 13:56:21,97.96,2558,97.91,U
2025-09-29 13:56:24,97.9,7670,97.96,D
2025-09-29 13:56:57,97.9,4752,97.88,U
2025-09-29 13:57:18,97.89,2228,97.89,U
2025-09-29 13:57:24,97.9,8424,97.89,U
2025-09-29 13:57:27,97.89,5213,97.9,D
2025-09-29 13:57:30,97.9,3636,97.89,E
2025-09-29 13:57:54,97.81,14770,97.91,D
2025-09-29 13:57:57,97.81,10200,97.81,D
2025-09-29 13:58:24,97.66,22413,97.72,D
2025-09-29 13:58:30,97.65,2501,97.65,D
2025-09-29 13:58:36,97.63,2440,97.65,D
2025-09-29 13:58:48,97.63,5434,97.65,D
2025-09-29 13:58:54,97.61,4278,97.63,D
2025-09-29 13:59:06,97.62,2191,97.62,U
2025-09-29 13:59:09,97.65,21755,97.62,U
2025-09-29 13:59:12,97.62,10054,97.65,D
2025-09-29 13:59:18,97.62,5388,97.62,U
2025-09-29 13:59:21,97.62,3273,97.62,D
2025-09-29 13:59:24,97.62,4248,97.62,U
2025-09-29 13:59:27,97.61,2541,97.62,D
2025-09-29 13:59:30,97.58,4301,97.61,D
2025-09-29 13:59:36,97.6,3543,97.56,D
2025-09-29 13:59:39,97.6,3812,97.6,D
2025-09-29 13:59:42,97.5,10200,97.6,D
2025-09-29 13:59:45,97.44,2720,97.5,D
2025-09-29 13:59:48,97.49,2134,97.44,D
2025-09-29 13:59:51,97.41,14700,97.49,D
2025-09-29 13:59:54,97.54,4089,97.41,U
2025-09-29 13:59:57,97.54,8431,97.54,U
2025-09-29 14:00:00,97.54,8960,97.54,U
2025-09-29 14:00:03,97.7,23483,97.54,U
2025-09-29 14:00:09,97.54,16406,97.72,D
2025-09-29 14:00:15,97.6,3104,97.54,D
2025-09-29 14:00:36,97.78,3920,97.77,U
2025-09-29 14:01:24,97.74,3550,97.74,U
2025-09-29 14:01:45,97.8,3527,97.71,U
2025-09-29 14:01:51,97.64,3432,97.8,D
2025-09-29 14:01:54,97.5,20423,97.64,D
2025-09-29 14:02:09,97.96,31982,97.74,U
2025-09-29 14:02:33,97.99,2555,98.0,D
2025-09-29 14:02:45,97.9,2063,97.9,U
2025-09-29 14:02:48,98.1,28182,97.9,U
2025-09-29 14:03:33,98.17,3000,97.99,U
2025-09-29 14:04:03,97.97,7017,98.0,D
2025-09-29 14:04:06,97.99,2505,97.97,U
2025-09-29 14:04:57,98.1,13652,98.09,U
2025-09-29 14:05:09,98.08,3979,98.09,D
2025-09-29 14:05:21,98.2,18912,98.08,U
2025-09-29 14:06:03,98.38,12400,98.28,U
2025-09-29 14:07:06,98.24,6023,98.24,U
2025-09-29 14:07:12,98.24,3600,98.24,D
2025-09-29 14:07:33,98.23,10815,98.23,U
2025-09-29 14:08:36,98.2,3595,98.18,U
2025-09-29 14:08:54,98.2,2300,98.21,D
2025-09-29 14:10:06,98.2,5824,98.23,D
2025-09-29 14:10:27,98.19,11315,98.22,D
2025-09-29 14:10:30,98.15,2200,98.19,D
2025-09-29 14:10:36,98.15,2800,98.15,U
2025-09-29 14:11:03,98.18,2305,98.16,U
2025-09-29 14:11:15,98.19,5085,98.18,U
2025-09-29 14:11:21,98.16,14000,98.2,D
2025-09-29 14:11:39,98.1,6422,98.17,D
2025-09-29 14:12:15,98.0,2252,97.92,U
2025-09-29 14:12:18,98.0,6551,98.0,U
2025-09-29 14:12:54,98.09,2600,98.15,D
2025-09-29 14:13:27,98.0,3238,98.09,D
2025-09-29 14:13:39,98.0,3000,97.92,U
2025-09-29 14:15:15,97.95,2566,97.9,U
2025-09-29 14:15:18,97.95,5768,97.95,D
2025-09-29 14:15:24,97.95,2072,97.95,D
2025-09-29 14:15:39,98.0,13854,98.0,D
2025-09-29 14:15:57,98.15,10200,98.06,U
2025-09-29 14:16:12,98.07,2499,98.08,D
2025-09-29 14:16:21,98.08,6490,98.07,U
2025-09-29 14:16:48,98.0,5110,98.15,D
2025-09-29 14:16:57,98.0,4690,98.0,U
2025-09-29 14:17:00,97.89,10000,98.0,D
2025-09-29 14:17:06,97.91,10224,98.09,D
2025-09-29 14:17:12,97.92,10000,97.91,D
2025-09-29 14:18:36,98.1,3209,98.1,U
2025-09-29 14:18:39,98.1,2151,98.1,U
2025-09-29 14:18:45,98.14,5913,98.02,U
2025-09-29 14:20:00,98.1,10000,98.16,D
2025-09-29 14:20:03,98.2,17172,98.1,U
2025-09-29 14:20:06,98.2,4462,98.2,D
2025-09-29 14:20:33,98.2,3218,98.21,D
2025-09-29 14:20:48,98.12,2468,98.2,D
2025-09-29 14:20:54,98.2,16162,98.2,U
2025-09-29 14:21:15,98.2,5379,98.31,D
2025-09-29 14:21:54,98.12,11649,98.12,U
2025-09-29 14:21:57,98.2,2400,98.12,U
2025-09-29 14:22:51,98.22,11553,98.2,U
2025-09-29 14:23:09,98.2,2831,98.24,D
2025-09-29 14:24:24,98.19,4987,98.13,U
2025-09-29 14:24:36,98.23,2646,98.19,U
2025-09-29 14:25:12,98.1,4469,98.19,D
2025-09-29 14:25:24,98.13,10679,98.1,U
2025-09-29 14:25:27,98.19,2511,98.13,U
2025-09-29 14:25:36,98.19,2543,98.23,D
2025-09-29 14:25:42,98.2,2916,98.19,U
2025-09-29 14:26:57,98.14,3335,98.23,D
2025-09-29 14:27:00,98.23,2060,98.14,U
2025-09-29 14:28:09,98.23,12123,98.18,U
2025-09-29 14:28:15,98.3,2276,98.27,U
2025-09-29 14:28:18,98.35,9904,98.3,U
2025-09-29 14:29:15,98.4,4022,98.41,D
2025-09-29 14:30:06,98.38,2329,98.39,U
2025-09-29 14:30:27,98.38,4963,98.39,D
2025-09-29 14:31:51,98.21,3400,98.25,D
2025-09-29 14:31:57,98.19,7101,98.2,D
2025-09-29 14:33:09,98.21,6575,98.21,D
2025-09-29 14:33:15,98.21,2921,98.2,U
2025-09-29 14:33:18,98.21,2505,98.21,D
2025-09-29 14:33:48,98.12,6974,98.12,D
2025-09-29 14:33:54,98.1,2878,98.12,D
2025-09-29 14:34:12,98.09,4070,98.01,U
2025-09-29 14:34:18,98.11,20400,98.09,U
2025-09-29 14:34:36,98.11,3949,98.11,D
2025-09-29 14:34:42,98.12,10142,98.11,U
2025-09-29 14:34:45,98.12,6647,98.12,U
2025-09-29 14:34:51,98.12,3065,98.12,U
2025-09-29 14:36:00,98.0,9751,98.02,D
2025-09-29 14:36:45,97.92,2338,97.88,U
2025-09-29 14:36:48,97.76,7000,97.92,D
2025-09-29 14:37:06,98.03,21700,97.93,U
2025-09-29 14:37:09,98.06,27265,98.03,U
2025-09-29 14:37:27,98.07,2900,98.07,D
2025-09-29 14:37:30,98.08,3100,98.07,U
2025-09-29 14:37:45,97.95,10986,98.0,D
2025-09-29 14:37:57,97.96,2285,98.0,D
2025-09-29 14:38:06,97.95,3333,97.96,D
2025-09-29 14:38:09,97.95,2182,97.95,D
2025-09-29 14:38:12,97.95,4840,97.95,U
2025-09-29 14:38:39,97.9,5987,97.91,D
2025-09-29 14:39:00,97.9,3594,97.9,D
2025-09-29 14:39:24,97.9,3440,97.89,U
2025-09-29 14:39:30,97.9,2641,97.9,U
2025-09-29 14:40:24,98.0,12684,97.96,U
2025-09-29 14:40:27,98.19,3124,98.0,U
2025-09-29 14:41:12,98.01,9780,98.01,D
2025-09-29 14:42:12,97.83,3000,97.84,D
2025-09-29 14:42:45,97.86,5119,97.86,D
2025-09-29 14:42:48,97.86,5206,97.86,D
2025-09-29 14:42:51,97.6,10593,97.86,D
2025-09-29 14:43:09,97.6,15000,97.77,D
2025-09-29 14:43:45,97.85,3204,97.77,U
2025-09-29 14:44:48,97.8,21710,97.97,D
2025-09-29 14:44:51,97.67,16821,97.8,D
2025-09-29 14:44:54,97.8,17764,97.67,U
2025-09-29 14:44:57,97.8,6775,97.8,U
2025-09-29 14:45:00,97.45,13900,97.8,D
2025-09-29 14:45:03,97.8,9103,97.45,U
2025-09-29 14:45:06,97.38,2100,97.8,D
2025-09-29 14:45:09,97.41,4700,97.38,D
2025-09-29 14:45:27,97.52,10200,97.8,D
2025-09-29 14:45:45,97.6,4684,97.6,U
2025-09-29 14:45:48,97.6,5503,97.6,U
2025-09-29 14:45:51,97.6,9792,97.6,U
2025-09-29 14:45:54,97.6,5023,97.6,U
2025-09-29 14:45:57,97.6,5877,97.6,U
2025-09-29 14:46:27,97.59,3200,97.61,D
2025-09-29 14:46:30,97.61,2100,97.59,U
2025-09-29 14:46:39,97.58,8802,97.62,D
2025-09-29 14:47:00,97.56,2125,97.58,D
2025-09-29 14:47:24,97.57,5340,97.51,U
2025-09-29 14:47:48,97.58,2615,97.57,U
2025-09-29 14:48:03,97.65,2295,97.58,U
2025-09-29 14:48:06,97.64,2602,97.65,E
2025-09-29 14:48:09,97.64,3686,97.64,U
2025-09-29 14:48:12,97.65,4850,97.64,U
2025-09-29 14:48:18,97.8,2666,97.65,U
2025-09-29 14:48:39,97.56,20000,97.9,D
2025-09-29 14:48:54,97.71,20400,97.71,E
2025-09-29 14:48:57,97.71,2513,97.71,D
2025-09-29 14:49:09,97.72,2624,97.72,D
2025-09-29 14:49:12,97.72,3344,97.72,U
2025-09-29 14:49:15,97.56,9556,97.72,D
2025-09-29 14:49:57,97.7,19195,97.72,E
2025-09-29 14:50:00,97.68,4590,97.7,D
2025-09-29 14:50:03,97.66,2645,97.68,D
2025-09-29 14:50:18,97.68,6533,97.65,U
2025-09-29 14:50:21,97.68,4510,97.68,U
2025-09-29 14:50:24,97.68,6387,97.68,U
2025-09-29 14:50:27,97.88,2272,97.68,U
2025-09-29 14:50:39,97.83,2735,97.82,D
2025-09-29 14:51:06,97.71,3370,97.85,D
2025-09-29 14:51:30,97.69,5200,97.7,D
2025-09-29 14:51:36,97.69,4520,97.69,D
2025-09-29 14:51:51,97.79,2446,97.71,U
2025-09-29 14:52:12,97.72,11620,97.79,D
2025-09-29 14:52:21,97.74,2092,97.73,D
2025-09-29 14:52:39,97.74,4900,97.75,D
2025-09-29 14:52:45,97.72,6413,97.74,D
2025-09-29 14:53:27,97.7,5898,97.74,D
2025-09-29 14:53:45,97.69,6770,97.67,U
2025-09-29 14:54:06,97.73,4149,97.7,U
2025-09-29 14:54:12,97.73,2200,97.72,U
2025-09-29 14:54:33,97.65,7072,97.7,D
2025-09-29 14:54:39,97.71,6870,97.65,U
2025-09-29 14:55:15,97.74,2768,97.71,U
2025-09-29 14:55:27,97.79,10389,97.78,U
2025-09-29 14:55:30,97.79,4513,97.79,U
2025-09-29 14:55:42,97.66,3411,97.7,D
2025-09-29 14:55:48,97.7,4088,97.62,U
2025-09-29 14:56:06,97.73,10500,97.73,U
2025-09-29 14:56:21,97.71,2877,97.7,U
2025-09-29 14:56:30,97.7,2110,97.71,D
2025-09-29 14:56:48,97.76,4282,97.71,U
2025-09-29 14:56:51,97.58,5662,97.76,D
2025-09-29 15:00:03,97.88,46365,97.58,U
2025-09-30 09:25:00,97.9,10764,0.0,U
2025-09-30 09:30:00,97.9,8641,97.9,D
2025-09-30 09:30:24,98.09,6383,98.77,D
2025-09-30 09:30:27,98.47,3597,98.09,E
2025-09-30 09:30:30,98.94,23215,98.47,U
2025-09-30 09:30:33,98.9,3947,98.94,D
2025-09-30 09:30:36,98.89,14115,98.9,D
2025-09-30 09:30:39,98.87,8407,98.89,D
2025-09-30 09:30:42,98.87,10557,98.87,U
2025-09-30 09:30:45,98.9,21665,98.87,U
2025-09-30 09:30:48,99.0,17855,98.9,U
2025-09-30 09:30:51,99.0,11551,99.0,U
2025-09-30 09:30:57,99.2,2175,99.01,U
2025-09-30 09:31:00,99.52,2893,99.2,U
2025-09-30 09:31:03,99.21,4051,99.52,D
2025-09-30 09:31:06,99.12,5759,99.21,D
2025-09-30 09:31:09,99.03,10643,99.12,E
2025-09-30 09:31:12,98.99,5139,99.03,E
2025-09-30 09:31:15,99.18,3988,98.99,E
2025-09-30 09:31:18,99.2,3925,99.18,U
2025-09-30 09:31:21,98.97,8369,99.2,D
2025-09-30 09:31:24,98.96,7583,98.97,D
2025-09-30 09:31:27,98.81,3604,98.96,D
2025-09-30 09:31:33,98.73,3187,98.48,U
2025-09-30 09:31:42,98.7,2165,98.68,U
2025-09-30 09:31:51,98.99,4330,98.97,U
2025-09-30 09:31:54,99.06,2549,98.99,U
2025-09-30 09:31:57,98.92,26134,99.06,D
2025-09-30 09:32:00,99.3,27967,98.92,U
2025-09-30 09:32:03,99.3,12663,99.3,D
2025-09-30 09:32:09,99.15,2400,99.19,E
2025-09-30 09:32:12,99.14,2682,99.15,E
2025-09-30 09:32:36,98.99,6413,99.08,E
2025-09-30 09:32:54,98.8,2281,98.95,D
2025-09-30 09:32:57,98.83,4596,98.8,U
2025-09-30 09:33:00,98.95,3732,98.83,U
2025-09-30 09:33:03,99.0,9019,98.95,U
2025-09-30 09:33:06,99.2,27401,99.0,U
2025-09-30 09:33:15,99.3,2833,99.3,U
2025-09-30 09:33:21,99.2,2165,99.22,U
2025-09-30 09:33:27,99.21,2260,99.2,U
2025-09-30 09:33:33,99.18,2476,99.18,U
2025-09-30 09:33:36,99.2,19151,99.18,U
2025-09-30 09:33:48,99.31,3320,99.32,D
2025-09-30 09:33:54,99.26,3457,99.31,D
2025-09-30 09:33:57,99.2,2361,99.26,D
2025-09-30 09:34:03,99.19,2479,99.25,D
2025-09-30 09:34:06,99.2,2179,99.19,U
2025-09-30 09:34:09,99.18,3600,99.2,E
2025-09-30 09:34:12,99.19,3248,99.18,E
2025-09-30 09:34:15,99.2,3216,99.19,U
2025-09-30 09:34:24,99.18,5160,99.22,D
2025-09-30 09:34:42,99.18,2276,99.18,D
2025-09-30 09:34:48,99.33,30159,99.18,U
2025-09-30 09:34:51,99.34,3631,99.33,E
2025-09-30 09:34:54,99.34,7043,99.34,D
2025-09-30 09:35:00,99.34,4416,99.33,U
2025-09-30 09:35:12,99.26,3407,99.34,D
2025-09-30 09:35:18,99.31,2565,99.31,U
2025-09-30 09:35:21,99.25,3005,99.31,D
2025-09-30 09:35:27,99.33,6585,99.32,U
2025-09-30 09:35:33,99.42,4289,99.36,U
2025-09-30 09:35:39,99.6,6740,99.48,U
2025-09-30 09:35:45,99.51,5303,99.5,D
2025-09-30 09:35:48,99.6,4759,99.51,U
2025-09-30 09:36:03,99.53,4759,99.55,D
2025-09-30 09:36:12,99.53,2320,99.54,U
2025-09-30 09:36:15,99.51,2732,99.53,E
2025-09-30 09:36:42,99.47,3167,99.5,D
2025-09-30 09:36:45,99.5,2600,99.47,U
2025-09-30 09:36:48,99.5,3107,99.5,U
2025-09-30 09:36:51,99.5,3626,99.5,D
2025-09-30 09:36:54,99.49,4848,99.5,E
2025-09-30 09:37:03,99.4,3171,99.4,U
2025-09-30 09:37:12,99.36,23890,99.4,D
2025-09-30 09:37:15,99.4,12215,99.36,U
2025-09-30 09:37:18,99.5,2902,99.4,E
2025-09-30 09:37:21,99.6,2195,99.5,U
2025-09-30 09:37:30,99.64,7831,99.52,U
2025-09-30 09:37:33,99.8,11130,99.64,U
2025-09-30 09:37:36,99.55,30466,99.8,D
2025-09-30 09:37:39,99.94,12553,99.55,U
2025-09-30 09:37:45,99.98,14419,99.96,U
2025-09-30 09:37:51,100.0,7010,99.92,U
2025-09-30 09:37:54,99.92,2719,100.0,U
2025-09-30 09:38:03,100.0,32519,99.99,U
2025-09-30 09:38:06,100.0,8962,100.0,U
2025-09-30 09:38:12,99.99,4749,100.0,D
2025-09-30 09:38:21,99.99,21631,99.99,U
2025-09-30 09:38:24,99.95,8301,99.99,E
2025-09-30 09:38:27,99.95,2876,99.95,U
2025-09-30 09:38:30,99.91,3073,99.95,D
2025-09-30 09:38:39,99.91,2869,99.9,U
2025-09-30 09:38:45,99.95,39799,99.92,U
2025-09-30 09:38:48,100.0,7972,99.95,U
2025-09-30 09:38:51,100.1,17124,100.0,U
2025-09-30 09:38:54,100.09,2400,100.1,E
2025-09-30 09:38:57,100.1,4516,100.09,U
2025-09-30 09:39:06,100.0,27440,100.17,D
2025-09-30 09:39:12,100.2,3742,100.0,U
2025-09-30 09:39:15,100.14,2833,100.2,E
2025-09-30 09:39:18,100.03,2903,100.14,E
2025-09-30 09:39:21,100.09,26568,100.03,U
2025-09-30 09:39:27,100.0,5567,100.0,U
2025-09-30 09:39:30,100.1,5198,100.0,D
2025-09-30 09:39:36,100.09,2518,100.0,U
2025-09-30 09:39:39,100.08,2643,100.09,E
2025-09-30 09:39:42,100.09,2326,100.08,U
2025-09-30 09:39:45,100.3,39811,100.09,U
2025-09-30 09:39:48,100.32,3123,100.3,U
2025-09-30 09:39:51,100.49,9759,100.32,U
2025-09-30 09:39:54,100.5,14041,100.49,U
2025-09-30 09:39:57,100.4,3354,100.5,D
2025-09-30 09:40:03,100.33,17869,100.35,E
2025-09-30 09:40:06,100.35,3772,100.33,U
2025-09-30 09:40:12,100.2,3270,100.33,D
2025-09-30 09:40:15,100.09,9091,100.2,D
2025-09-30 09:40:18,99.93,15634,100.09,D
2025-09-30 09:40:21,99.86,6537,99.93,D
2025-09-30 09:40:24,99.86,3667,99.86,U
2025-09-30 09:40:39,100.09,4931,100.07,U
2025-09-30 09:40:51,100.18,2397,100.1,U
2025-09-30 09:40:54,100.08,4096,100.18,D
2025-09-30 09:41:00,100.19,4390,100.18,U
2025-09-30 09:41:03,100.21,2024,100.19,U
2025-09-30 09:41:06,100.11,7342,100.21,D
2025-09-30 09:41:09,100.11,2554,100.11,D
2025-09-30 09:41:15,100.12,4213,100.07,U
2025-09-30 09:41:21,100.01,4759,100.12,D
2025-09-30 09:41:27,99.85,3973,99.99,D
2025-09-30 09:41:39,99.6,21388,99.7,D
2025-09-30 09:41:42,99.6,3440,99.6,U
2025-09-30 09:41:51,99.59,2598,99.6,D
2025-09-30 09:41:54,99.6,2686,99.59,U
2025-09-30 09:41:57,99.59,2281,99.6,U
2025-09-30 09:42:00,99.58,7249,99.59,D
2025-09-30 09:42:03,99.6,18738,99.58,U
2025-09-30 09:42:06,99.6,3000,99.6,D
2025-09-30 09:42:18,99.64,2240,99.76,E
2025-09-30 09:42:21,99.59,6342,99.64,D
2025-09-30 09:42:42,99.4,11392,99.52,D
2025-09-30 09:42:48,99.3,2444,99.36,D
2025-09-30 09:43:03,99.3,3400,99.18,U
2025-09-30 09:43:09,99.3,7799,99.3,U
2025-09-30 09:43:48,99.08,7253,99.09,D
2025-09-30 09:44:09,99.3,2167,99.29,U
2025-09-30 09:44:18,99.3,2947,99.3,U
2025-09-30 09:44:42,99.11,2799,99.16,D
2025-09-30 09:44:45,99.1,2095,99.11,D
2025-09-30 09:44:48,98.99,12706,99.1,D
2025-09-30 09:44:54,98.8,11846,98.99,D
2025-09-30 09:44:57,98.88,6808,98.8,U
2025-09-30 09:45:15,99.0,30000,99.12,D
2025-09-30 09:45:21,99.33,2806,99.03,U
2025-09-30 09:45:51,99.3,2894,99.36,D
2025-09-30 09:45:54,99.3,2500,99.3,U
2025-09-30 09:46:06,99.3,2600,99.3,U
2025-09-30 09:46:15,99.3,4320,99.3,U
2025-09-30 09:46:18,99.26,2466,99.3,D
2025-09-30 09:46:21,99.19,2100,99.26,D
2025-09-30 09:46:30,99.03,3797,99.16,D
2025-09-30 09:47:15,99.3,6731,99.3,U
2025-09-30 09:47:33,99.2,2228,99.2,U
2025-09-30 09:47:42,99.3,6046,99.24,U
2025-09-30 09:47:54,99.55,4160,99.55,U
2025-09-30 09:48:00,99.55,2160,99.55,U
2025-09-30 09:48:06,99.63,2030,99.62,U
2025-09-30 09:48:09,99.63,2633,99.63,D
2025-09-30 09:48:30,99.39,5093,99.37,D
2025-09-30 09:48:48,99.4,5890,99.38,U
2025-09-30 09:48:51,99.39,9970,99.4,D
2025-09-30 09:49:03,99.6,11139,99.4,U
2025-09-30 09:49:30,99.6,2900,99.59,U
2025-09-30 09:49:33,99.62,2507,99.6,U
2025-09-30 09:50:00,99.6,3011,99.6,U
2025-09-30 09:50:15,99.44,3439,99.34,U
2025-09-30 09:50:30,99.1,9922,99.11,D
2025-09-30 09:51:18,99.04,4567,99.2,D
2025-09-30 09:51:36,99.02,6078,99.25,D
2025-09-30 09:51:39,98.8,11209,99.02,D
2025-09-30 09:51:42,98.97,4232,98.8,U
2025-09-30 09:51:45,98.98,4506,98.97,U
2025-09-30 09:52:06,98.99,7700,99.15,D
2025-09-30 09:52:51,99.01,9097,99.11,D
2025-09-30 09:52:54,99.03,4580,99.01,U
2025-09-30 09:53:42,99.0,5200,99.06,D
2025-09-30 09:54:03,98.97,3800,98.99,D
2025-09-30 09:54:21,98.87,7822,98.97,D
2025-09-30 09:54:24,98.81,3613,98.87,D
2025-09-30 09:54:42,98.77,3989,98.77,D
2025-09-30 09:54:45,98.87,2611,98.77,U
2025-09-30 09:55:18,98.9,5292,98.9,U
2025-09-30 09:55:36,98.9,7077,98.9,D
2025-09-30 09:56:15,98.8,3231,98.9,D
2025-09-30 09:56:27,98.8,16997,98.8,U
2025-09-30 09:56:30,98.8,4846,98.8,U
2025-09-30 09:56:33,98.78,5179,98.8,D
2025-09-30 09:56:36,98.78,2700,98.78,D
2025-09-30 09:57:06,98.61,7100,98.78,D
2025-09-30 09:57:09,98.51,3138,98.61,D
2025-09-30 09:57:36,98.5,2583,98.58,D
2025-09-30 09:57:45,98.48,10434,98.5,D
2025-09-30 09:57:57,98.4,2063,98.3,U
2025-09-30 09:58:12,98.38,2101,98.38,D
2025-09-30 09:58:15,98.49,6170,98.38,U
2025-09-30 09:58:30,98.5,2178,98.49,U
2025-09-30 09:58:33,98.49,3740,98.5,D
2025-09-30 09:58:39,98.5,5414,98.49,U
2025-09-30 09:58:57,98.5,3212,98.4,U
2025-09-30 09:59:00,98.5,3278,98.5,U
2025-09-30 09:59:03,98.5,4600,98.5,U
2025-09-30 09:59:06,98.5,3380,98.5,U
2025-09-30 09:59:36,98.5,4101,98.6,D
2025-09-30 09:59:48,98.48,2259,98.5,D
2025-09-30 10:00:27,98.45,5100,98.45,U
2025-09-30 10:00:30,98.45,3000,98.45,U
2025-09-30 10:00:33,98.43,3183,98.45,D
2025-09-30 10:00:36,98.43,3457,98.43,U
2025-09-30 10:00:57,98.49,2818,98.49,D
2025-09-30 10:01:36,98.38,11804,98.46,D
2025-09-30 10:02:12,98.25,30400,98.3,D
2025-09-30 10:02:54,98.36,2500,98.36,U
2025-09-30 10:02:57,98.46,2927,98.36,U
2025-09-30 10:03:09,98.32,2475,98.5,D
2025-09-30 10:03:12,98.22,6272,98.32,D
2025-09-30 10:03:15,98.2,3754,98.22,D
2025-09-30 10:03:33,98.13,3700,98.13,U
2025-09-30 10:03:36,98.12,3923,98.13,D
2025-09-30 10:03:42,98.14,3198,98.12,U
2025-09-30 10:03:45,98.12,2415,98.14,D
2025-09-30 10:03:54,98.14,4929,98.14,U
2025-09-30 10:04:09,98.14,2872,98.22,D
2025-09-30 10:04:27,98.12,2397,98.13,D
2025-09-30 10:04:33,98.22,5000,98.13,U
2025-09-30 10:04:42,98.21,2200,98.21,D
2025-09-30 10:04:45,98.21,2195,98.21,U
2025-09-30 10:04:54,98.3,7000,98.21,U
2025-09-30 10:05:03,98.21,2788,98.14,U
2025-09-30 10:05:21,98.13,2088,98.14,D
2025-09-30 10:05:24,98.07,2867,98.13,D
2025-09-30 10:05:27,98.02,6597,98.07,D
2025-09-30 10:05:30,98.01,3530,98.02,D
2025-09-30 10:05:33,97.95,18340,98.01,D
2025-09-30 10:05:36,97.98,2307,97.95,U
2025-09-30 10:05:39,97.89,2453,97.98,D
2025-09-30 10:05:48,97.88,3709,97.89,D
2025-09-30 10:06:03,97.85,2139,97.89,D
2025-09-30 10:06:21,97.82,3094,97.82,U
2025-09-30 10:06:48,97.7,2065,97.74,D
2025-09-30 10:06:51,97.7,3740,97.7,U
2025-09-30 10:06:57,97.65,19835,97.7,D
2025-09-30 10:07:00,97.61,12096,97.65,D
2025-09-30 10:07:06,97.56,2327,97.61,D
2025-09-30 10:07:09,97.51,7328,97.56,D
2025-09-30 10:07:12,97.51,5157,97.51,D
